# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Iowa	Iowa	PROPN	NNP	Number=Sing	6
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	also	also	ADV	RB	None	4
	developed	develop	VERB	VBN	Tense=Past|VerbForm=Part	0
	an	a	DET	DT	Definite=Ind|PronType=Art	8
	automatic	automatic	ADJ	JJ	Degree=Pos	8
	call	call	NOUN	NN	Number=Sing	8
	processor	processor	NOUN	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	11
	will	will	AUX	MD	VerbForm=Fin	11
	make	make	VERB	VB	VerbForm=Inf	8
	further	further	ADJ	JJ	Degree=Pos	13
	use	use	NOUN	NN	Number=Sing	11
	of	of	ADP	IN	None	18
	the	the	DET	DT	Definite=Def|PronType=Art	16
	company	company	NOUN	NN	Number=Sing	18
	's	's	PART	POS	None	16
	system	system	NOUN	NN	Number=Sing	13
	for	for	ADP	IN	None	20
	automating	automate	VERB	VBG	VerbForm=Ger	18
	and	and	CCONJ	CC	None	22
	handling	handle	VERB	VBG	VerbForm=Ger	20
	credit-card	credit-card	ADJ	JJ	Degree=Pos	24
	calls	call	NOUN	NNS	Number=Plur	22
	and	and	CCONJ	CC	None	26
	collect	collect	VERB	VB	VerbForm=Inf	22
	calls	call	NOUN	NNS	Number=Plur	26
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Elcotel	Elcotel	PROPN	NNP	Number=Sing	4
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	also	also	ADV	RB	None	4
	developed	develop	VERB	VBN	Tense=Past|VerbForm=Part	0
	an	a	DET	DT	Definite=Ind|PronType=Art	8
	automatic	automatic	ADJ	JJ	Degree=Pos	8
	call	call	NOUN	NN	Number=Sing	8
	processor	processor	NOUN	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	11
	will	will	AUX	MD	VerbForm=Fin	11
	make	make	VERB	VB	VerbForm=Inf	8
	further	further	ADJ	JJ	Degree=Pos	13
	use	use	NOUN	NN	Number=Sing	11
	of	of	ADP	IN	None	18
	the	the	DET	DT	Definite=Def|PronType=Art	16
	company	company	NOUN	NN	Number=Sing	18
	's	's	PART	POS	None	16
	system	system	NOUN	NN	Number=Sing	13
	for	for	ADP	IN	None	20
	automating	automate	VERB	VBG	VerbForm=Ger	18
	and	and	CCONJ	CC	None	22
	handling	handle	VERB	VBG	VerbForm=Ger	20
	credit-card	credit-card	ADJ	JJ	Degree=Pos	24
	calls	call	NOUN	NNS	Number=Plur	22
	and	and	CCONJ	CC	None	26
	collect	collect	VERB	VB	VerbForm=Inf	22
	calls	call	NOUN	NNS	Number=Plur	26
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 31:
	# ANTEZEDENS:
	Mr.	Mr.	PROPN	NNP	Number=Sing	3
	Pierce	Pierce	PROPN	NNP	Number=Sing	1
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	Elcotel	Elcotel	PROPN	NNP	Number=Sing	6
	should	should	AUX	MD	VerbForm=Fin	6
	realize	realize	VERB	VB	VerbForm=Inf	3
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	minimum	minimum	NOUN	NN	Number=Sing	6
	of	of	ADP	IN	None	10
	$	$	SYM	$	None	8
	10	10	NUM	CD	NumType=Card	10
	of	of	ADP	IN	None	15
	recurring	recur	VERB	VBG	VerbForm=Ger	15
	net	net	NOUN	NN	Number=Sing	15
	earnings	earning	NOUN	NNS	Number=Plur	8
	for	for	ADP	IN	None	18
	each	each	DET	DT	None	18
	machine	machine	NOUN	NN	Number=Sing	15
	each	each	DET	DT	None	20
	month	month	NOUN	NN	Number=Sing	6
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Elcotel	Elcotel	PROPN	NNP	Number=Sing	4
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	also	also	ADV	RB	None	4
	developed	develop	VERB	VBN	Tense=Past|VerbForm=Part	0
	an	a	DET	DT	Definite=Ind|PronType=Art	8
	automatic	automatic	ADJ	JJ	Degree=Pos	8
	call	call	NOUN	NN	Number=Sing	8
	processor	processor	NOUN	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	11
	will	will	AUX	MD	VerbForm=Fin	11
	make	make	VERB	VB	VerbForm=Inf	8
	further	further	ADJ	JJ	Degree=Pos	13
	use	use	NOUN	NN	Number=Sing	11
	of	of	ADP	IN	None	18
	the	the	DET	DT	Definite=Def|PronType=Art	16
	company	company	NOUN	NN	Number=Sing	18
	's	's	PART	POS	None	16
	system	system	NOUN	NN	Number=Sing	13
	for	for	ADP	IN	None	20
	automating	automate	VERB	VBG	VerbForm=Ger	18
	and	and	CCONJ	CC	None	22
	handling	handle	VERB	VBG	VerbForm=Ger	20
	credit-card	credit-card	ADJ	JJ	Degree=Pos	24
	calls	call	NOUN	NNS	Number=Plur	22
	and	and	CCONJ	CC	None	26
	collect	collect	VERB	VB	VerbForm=Inf	22
	calls	call	NOUN	NNS	Number=Plur	26
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 32:
	# ANTEZEDENS:
	The	the	DET	DT	Definite=Def|PronType=Art	2
	spacecraft	spacecraft	NOUN	NN	Number=Sing	5
	's	's	PART	POS	None	2
	five	five	NUM	CD	NumType=Card	5
	astronauts	astronaut	NOUN	NNS	Number=Plur	6
	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	8
	dispatch	dispatch	VERB	VB	VerbForm=Inf	6
	the	the	DET	DT	Definite=Def|PronType=Art	12
	Galileo	Galileo	PROPN	NNP	Number=Sing	12
	space	space	NOUN	NN	Number=Sing	12
	probe	probe	NOUN	NN	Number=Sing	8
	on	on	ADP	IN	None	16
	an	a	DET	DT	Definite=Ind|PronType=Art	16
	exploration	exploration	NOUN	NN	Number=Sing	16
	mission	mission	NOUN	NN	Number=Sing	8
	to	to	ADP	IN	None	18
	Jupiter	Jupiter	PROPN	NNP	Number=Sing	16
	.	.	PUNCT	.	None	6

	# ANAPHER:
	South	South	PROPN	NNP	Number=Sing	2
	Korea	Korea	PROPN	NNP	Number=Sing	4
	's	's	PART	POS	None	2
	President	President	PROPN	NNP	Number=Sing	6
	Roh	Roh	PROPN	NNP	Number=Sing	4
	traveled	travel	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	to	to	ADP	IN	None	9
	the	the	DET	DT	Definite=Def|PronType=Art	9
	U.S.	U.S.	PROPN	NNP	Number=Sing	6
	for	for	ADP	IN	None	13
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	five-day	five-day	ADJ	JJ	Degree=Pos	13
	visit	visit	NOUN	NN	Number=Sing	6
	that	that	PRON	WDT	PronType=Rel	16
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16
	expected	expect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13
	to	to	PART	TO	None	18
	focus	focus	VERB	VB	VerbForm=Inf	16
	on	on	ADP	IN	None	20
	ties	tie	NOUN	NNS	Number=Plur	18
	between	between	ADP	IN	None	22
	Washington	Washington	PROPN	NNP	Number=Sing	20
	and	and	CCONJ	CC	None	24
	Seoul	Seoul	PROPN	NNP	Number=Sing	22
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 33:
	# ANTEZEDENS:
	''	''	PUNCT	``	None	18
	When	when	SCONJ	WRB	PronType=Int	4
	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4
	met	meet	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	18
	the	the	DET	DT	Definite=Def|PronType=Art	7
	local	local	ADJ	JJ	Degree=Pos	7
	press	press	NOUN	NN	Number=Sing	4
	for	for	ADP	IN	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	11
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	11
	time	time	NOUN	NN	Number=Sing	4
	on	on	ADP	IN	None	13
	Friday	Friday	PROPN	NNP	Number=Sing	4
	,	,	PUNCT	,	None	4
	Mrs.	Mrs.	PROPN	NNP	Number=Sing	18
	Hills	Hills	PROPN	NNP	Number=Sing	15
	firmly	firmly	ADV	RB	None	18
	reiterated	reiterate	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	20
	need	need	NOUN	NN	Number=Sing	18
	for	for	ADP	IN	None	22
	progress	progress	NOUN	NN	Number=Sing	20
	in	in	SCONJ	IN	None	24
	removing	remove	VERB	VBG	VerbForm=Ger	22
	barriers	barrier	NOUN	NNS	Number=Plur	24
	to	to	PART	TO	None	27
	trade	trade	VERB	VB	VerbForm=Inf	24
	in	in	ADP	IN	None	30
	forest	forest	NOUN	NN	Number=Sing	30
	products	product	NOUN	NNS	Number=Plur	27
	,	,	PUNCT	,	None	32
	satellites	satellite	NOUN	NNS	Number=Plur	30
	and	and	CCONJ	CC	None	34
	supercomputers	supercomputer	NOUN	NNS	Number=Plur	30
	,	,	PUNCT	,	None	37
	three	three	NUM	CD	NumType=Card	37
	areas	area	NOUN	NNS	Number=Plur	30
	targeted	target	VERB	VBN	Tense=Past|VerbForm=Part	37
	under	under	ADP	IN	None	43
	the	the	DET	DT	Definite=Def|PronType=Art	43
	Super	Super	PROPN	NNP	Number=Sing	43
	301	301	NUM	CD	NumType=Card	41
	provision	provision	NOUN	NN	Number=Sing	38
	of	of	ADP	IN	None	48
	the	the	DET	DT	Definite=Def|PronType=Art	48
	1988	1988	NUM	CD	NumType=Card	48
	trade	trade	NOUN	NN	Number=Sing	48
	bill	bill	NOUN	NN	Number=Sing	43
	.	.	PUNCT	.	None	18

	# ANAPHER:
	She	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2
	highlighted	highlight	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	exclusionary	exclusionary	ADJ	JJ	Degree=Pos	5
	business	business	NOUN	NN	Number=Sing	5
	practices	practice	NOUN	NNS	Number=Plur	2
	that	that	PRON	WDT	PronType=Rel	11
	the	the	DET	DT	Definite=Def|PronType=Art	9
	U.S.	U.S.	PROPN	NNP	Number=Sing	9
	government	government	NOUN	NN	Number=Sing	11
	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11
	identified	identify	VERB	VBN	Tense=Past|VerbForm=Part	5
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 34:
	# ANTEZEDENS:
	At	at	ADP	IN	None	2
	one	one	NUM	CD	NumType=Card	10
	of	of	ADP	IN	None	6
	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6
	news	news	NOUN	NN	Number=Sing	6
	conferences	conference	NOUN	NNS	Number=Plur	2
	,	,	PUNCT	,	None	10
	Mrs.	Mrs.	PROPN	NNP	Number=Sing	10
	Hills	Hills	PROPN	NNP	Number=Sing	8
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	,	,	PUNCT	,	None	10
	``	``	PUNCT	``	None	14
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	14
	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17
	can	can	AUX	MD	VerbForm=Fin	17
	do	do	VERB	VB	VerbForm=Inf	14
	much	much	ADV	RB	None	19
	better	better	ADJ	JJR	Degree=Cmp	17
	than	than	ADP	IN	None	22
	20	20	NUM	CD	NumType=Card	22
	%	%	SYM	NN	Number=Sing	17
	.	.	PUNCT	.	None	10

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	will	will	AUX	MD	VerbForm=Fin	4
	not	not	PART	RB	None	4
	enter	enter	VERB	VB	VerbForm=Inf	0
	into	into	ADP	IN	None	7
	an	a	DET	DT	Definite=Ind|PronType=Art	7
	agreement	agreement	NOUN	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	9
	stipulates	stipulate	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	to	to	ADP	IN	None	12
	a	a	DET	DT	Definite=Ind|PronType=Art	12
	percentage	percentage	NOUN	NN	Number=Sing	9
	of	of	ADP	IN	None	15
	the	the	DET	DT	Definite=Def|PronType=Art	15
	market	market	NOUN	NN	Number=Sing	12
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 35:
	# ANTEZEDENS:
	The	the	DET	DT	Definite=Def|PronType=Art	2
	remainder	remainder	NOUN	NN	Number=Sing	10
	,	,	PUNCT	,	None	5
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2
	,	,	PUNCT	,	None	10
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	commercial	commercial	ADJ	JJ	Degree=Pos	10
	loan	loan	NOUN	NN	Number=Sing	10
	participations	participation	NOUN	NNS	Number=Plur	0
	,	,	PUNCT	,	None	14
	or	or	CCONJ	CC	None	14
	private	private	ADJ	JJ	Degree=Pos	14
	placements	placement	NOUN	NNS	Number=Plur	10
	,	,	PUNCT	,	None	14
	that	that	PRON	WDT	PronType=Rel	19
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19
	n't	not	PART	RB	None	19
	filed	file	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	14
	with	with	ADP	IN	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	22
	SEC	SEC	NOUN	NN	Number=Sing	19
	and	and	CCONJ	CC	None	26
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26
	n't	not	PART	RB	None	26
	have	have	VERB	VB	VerbForm=Inf	19
	a	a	DET	DT	Definite=Ind|PronType=Art	29
	ready	ready	ADJ	JJ	Degree=Pos	29
	market	market	NOUN	NN	Number=Sing	26
	.	.	PUNCT	.	None	10

	# ANAPHER:
	The	the	DET	DT	Definite=Def|PronType=Art	2
	remainder	remainder	NOUN	NN	Number=Sing	10
	,	,	PUNCT	,	None	5
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5
	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2
	,	,	PUNCT	,	None	10
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	commercial	commercial	ADJ	JJ	Degree=Pos	10
	loan	loan	NOUN	NN	Number=Sing	10
	participations	participation	NOUN	NNS	Number=Plur	0
	,	,	PUNCT	,	None	14
	or	or	CCONJ	CC	None	14
	private	private	ADJ	JJ	Degree=Pos	14
	placements	placement	NOUN	NNS	Number=Plur	10
	,	,	PUNCT	,	None	14
	that	that	PRON	WDT	PronType=Rel	19
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19
	n't	not	PART	RB	None	19
	filed	file	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	14
	with	with	ADP	IN	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	22
	SEC	SEC	NOUN	NN	Number=Sing	19
	and	and	CCONJ	CC	None	26
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26
	n't	not	PART	RB	None	26
	have	have	VERB	VB	VerbForm=Inf	19
	a	a	DET	DT	Definite=Ind|PronType=Art	29
	ready	ready	ADJ	JJ	Degree=Pos	29
	market	market	NOUN	NN	Number=Sing	26
	.	.	PUNCT	.	None	10


# KOREFERENZPAAR 36:
	# ANTEZEDENS:
	The	the	DET	DT	Definite=Def|PronType=Art	3
	branch	branch	NOUN	NN	Number=Sing	3
	sale	sale	NOUN	NN	Number=Sing	6
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
	the	the	DET	DT	Definite=Def|PronType=Art	6
	centerpiece	centerpiece	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	10
	CenTrust	CenTrust	PROPN	NNP	Number=Sing	10
	's	's	PART	POS	None	8
	strategy	strategy	NOUN	NN	Number=Sing	6
	to	to	PART	TO	None	12
	transform	transform	VERB	VB	VerbForm=Inf	10
	itself	itself	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12
	into	into	ADP	IN	None	17
	a	a	DET	DT	Definite=Ind|PronType=Art	17
	traditional	traditional	ADJ	JJ	Degree=Pos	17
	S&L	s&l	NOUN	NN	Number=Sing	12
	from	from	ADP	IN	None	21
	a	a	DET	DT	Definite=Ind|PronType=Art	21
	high-flying	high-flying	ADJ	JJ	Degree=Pos	21
	institution	institution	NOUN	NN	Number=Sing	12
	that	that	PRON	WDT	PronType=Rel	23
	relied	rely	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	21
	heavily	heavily	ADV	RB	None	23
	on	on	ADP	IN	None	26
	securities	security	NOUN	NNS	Number=Plur	23
	trading	trade	VERB	VBG	VerbForm=Ger	26
	for	for	ADP	IN	None	29
	profits	profit	NOUN	NNS	Number=Plur	27
	,	,	PUNCT	,	None	33
	according	accord	VERB	VBG	VerbForm=Ger	33
	to	to	ADP	IN	None	31
	Mr.	Mr.	PROPN	NNP	Number=Sing	23
	Paul	Paul	PROPN	NNP	Number=Sing	33
	.	.	PUNCT	.	None	6

	# ANAPHER:
	The	the	DET	DT	Definite=Def|PronType=Art	3
	branch	branch	NOUN	NN	Number=Sing	3
	sale	sale	NOUN	NN	Number=Sing	6
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
	the	the	DET	DT	Definite=Def|PronType=Art	6
	centerpiece	centerpiece	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	10
	CenTrust	CenTrust	PROPN	NNP	Number=Sing	10
	's	's	PART	POS	None	8
	strategy	strategy	NOUN	NN	Number=Sing	6
	to	to	PART	TO	None	12
	transform	transform	VERB	VB	VerbForm=Inf	10
	itself	itself	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12
	into	into	ADP	IN	None	17
	a	a	DET	DT	Definite=Ind|PronType=Art	17
	traditional	traditional	ADJ	JJ	Degree=Pos	17
	S&L	s&l	NOUN	NN	Number=Sing	12
	from	from	ADP	IN	None	21
	a	a	DET	DT	Definite=Ind|PronType=Art	21
	high-flying	high-flying	ADJ	JJ	Degree=Pos	21
	institution	institution	NOUN	NN	Number=Sing	12
	that	that	PRON	WDT	PronType=Rel	23
	relied	rely	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	21
	heavily	heavily	ADV	RB	None	23
	on	on	ADP	IN	None	26
	securities	security	NOUN	NNS	Number=Plur	23
	trading	trade	VERB	VBG	VerbForm=Ger	26
	for	for	ADP	IN	None	29
	profits	profit	NOUN	NNS	Number=Plur	27
	,	,	PUNCT	,	None	33
	according	accord	VERB	VBG	VerbForm=Ger	33
	to	to	ADP	IN	None	31
	Mr.	Mr.	PROPN	NNP	Number=Sing	23
	Paul	Paul	PROPN	NNP	Number=Sing	33
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 37:
	# ANTEZEDENS:
	The	the	DET	DT	Definite=Def|PronType=Art	3
	branch	branch	NOUN	NN	Number=Sing	3
	sale	sale	NOUN	NN	Number=Sing	6
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
	the	the	DET	DT	Definite=Def|PronType=Art	6
	centerpiece	centerpiece	NOUN	NN	Number=Sing	0
	of	of	ADP	IN	None	10
	CenTrust	CenTrust	PROPN	NNP	Number=Sing	10
	's	's	PART	POS	None	8
	strategy	strategy	NOUN	NN	Number=Sing	6
	to	to	PART	TO	None	12
	transform	transform	VERB	VB	VerbForm=Inf	10
	itself	itself	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	12
	into	into	ADP	IN	None	17
	a	a	DET	DT	Definite=Ind|PronType=Art	17
	traditional	traditional	ADJ	JJ	Degree=Pos	17
	S&L	s&l	NOUN	NN	Number=Sing	12
	from	from	ADP	IN	None	21
	a	a	DET	DT	Definite=Ind|PronType=Art	21
	high-flying	high-flying	ADJ	JJ	Degree=Pos	21
	institution	institution	NOUN	NN	Number=Sing	12
	that	that	PRON	WDT	PronType=Rel	23
	relied	rely	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	21
	heavily	heavily	ADV	RB	None	23
	on	on	ADP	IN	None	26
	securities	security	NOUN	NNS	Number=Plur	23
	trading	trade	VERB	VBG	VerbForm=Ger	26
	for	for	ADP	IN	None	29
	profits	profit	NOUN	NNS	Number=Plur	27
	,	,	PUNCT	,	None	33
	according	accord	VERB	VBG	VerbForm=Ger	33
	to	to	ADP	IN	None	31
	Mr.	Mr.	PROPN	NNP	Number=Sing	23
	Paul	Paul	PROPN	NNP	Number=Sing	33
	.	.	PUNCT	.	None	6

	# ANAPHER:
	Many	many	ADJ	JJ	Degree=Pos	2
	interpret	interpret	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	4
	delay	delay	NOUN	NN	Number=Sing	2
	as	as	ADP	IN	None	7
	an	a	DET	DT	Definite=Ind|PronType=Art	7
	indication	indication	NOUN	NN	Number=Sing	4
	that	that	PRON	WDT	PronType=Rel	11
	regulators	regulator	NOUN	NNS	Number=Plur	11
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11
	skeptical	skeptical	ADJ	JJ	Degree=Pos	7
	about	about	ADP	IN	None	14
	the	the	DET	DT	Definite=Def|PronType=Art	14
	proposal	proposal	NOUN	NN	Number=Sing	11
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 38:
	# ANTEZEDENS:
	Once	once	SCONJ	IN	None	4
	the	the	DET	DT	Definite=Def|PronType=Art	4
	chief	chief	ADJ	JJ	Degree=Pos	4
	beneficiaries	beneficiary	NOUN	NNS	Number=Plur	18
	of	of	ADP	IN	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	7
	industry	industry	NOUN	NN	Number=Sing	11
	's	's	PART	POS	None	7
	now	now	ADV	RB	None	10
	fading	fade	VERB	VBG	Tense=Pres|VerbForm=Part	11
	boom	boom	NOUN	NN	Number=Sing	4
	,	,	PUNCT	,	None	18
	these	this	DET	DT	Number=Plur|PronType=Dem	14
	producers	producer	NOUN	NNS	Number=Plur	18
	also	also	ADV	RB	None	18
	will	will	AUX	MD	VerbForm=Fin	18
	be	be	AUX	VB	VerbForm=Inf	18
	reporting	report	VERB	VBG	Tense=Pres|VerbForm=Part	48
	against	against	ADP	IN	None	22
	exceptionally	exceptionally	ADV	RB	None	21
	strong	strong	ADJ	JJ	Degree=Pos	22
	performances	performance	NOUN	NNS	Number=Plur	18
	in	in	ADP	IN	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	1988	1988	NUM	CD	NumType=Card	27
	third	third	ADJ	JJ	Degree=Pos|NumType=Ord	27
	quarter	quarter	NOUN	NN	Number=Sing	18
	.	.	PUNCT	.	None	18
	``	``	PUNCT	``	None	41
	For	for	ADP	IN	None	31
	some	some	DET	DT	None	41
	of	of	ADP	IN	None	34
	these	this	DET	DT	Number=Plur|PronType=Dem	34
	companies	company	NOUN	NNS	Number=Plur	31
	,	,	PUNCT	,	None	41
	this	this	PRON	DT	Number=Sing|PronType=Dem	41
	will	will	AUX	MD	VerbForm=Fin	41
	be	be	AUX	VB	VerbForm=Inf	41
	the	the	DET	DT	Definite=Def|PronType=Art	41
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	41
	quarter	quarter	NOUN	NN	Number=Sing	18
	with	with	ADP	IN	None	45
	year-to-year	year-to-year	ADJ	JJ	Degree=Pos	45
	negative	negative	ADJ	JJ	Degree=Pos	45
	comparisons	comparison	NOUN	NNS	Number=Plur	41
	,	,	PUNCT	,	None	48
	''	''	PUNCT	''	None	48
	says	say	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	Leonard	Leonard	PROPN	NNP	Number=Sing	48
	Bogner	Bogner	PROPN	NNP	Number=Sing	49
	,	,	PUNCT	,	None	49
	a	a	DET	DT	Definite=Ind|PronType=Art	55
	chemical	chemical	ADJ	JJ	Degree=Pos	54
	industry	industry	NOUN	NN	Number=Sing	55
	analyst	analyst	NOUN	NN	Number=Sing	49
	at	at	ADP	IN	None	59
	Prudential	Prudential	PROPN	NNP	Number=Sing	59
	Bache	Bache	PROPN	NNP	Number=Sing	59
	Research	Research	PROPN	NNP	Number=Sing	55
	.	.	PUNCT	.	None	48
	``	``	PUNCT	''	None	48
	This	this	PRON	DT	Number=Sing|PronType=Dem	66
	could	could	AUX	MD	VerbForm=Fin	66
	be	be	AUX	VB	VerbForm=Inf	66
	the	the	DET	DT	Definite=Def|PronType=Art	66
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	48
	of	of	ADP	IN	None	72
	five	five	NUM	CD	NumType=Card	72
	or	or	CCONJ	CC	None	70
	six	six	NUM	CD	NumType=Card	68
	down	down	ADP	RP	None	68
	quarters	quarter	NOUN	NNS	Number=Plur	66
	.	.	PUNCT	.	None	48

	# ANAPHER:
	Once	once	SCONJ	IN	None	4
	the	the	DET	DT	Definite=Def|PronType=Art	4
	chief	chief	ADJ	JJ	Degree=Pos	4
	beneficiaries	beneficiary	NOUN	NNS	Number=Plur	18
	of	of	ADP	IN	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	7
	industry	industry	NOUN	NN	Number=Sing	11
	's	's	PART	POS	None	7
	now	now	ADV	RB	None	10
	fading	fade	VERB	VBG	Tense=Pres|VerbForm=Part	11
	boom	boom	NOUN	NN	Number=Sing	4
	,	,	PUNCT	,	None	18
	these	this	DET	DT	Number=Plur|PronType=Dem	14
	producers	producer	NOUN	NNS	Number=Plur	18
	also	also	ADV	RB	None	18
	will	will	AUX	MD	VerbForm=Fin	18
	be	be	AUX	VB	VerbForm=Inf	18
	reporting	report	VERB	VBG	Tense=Pres|VerbForm=Part	48
	against	against	ADP	IN	None	22
	exceptionally	exceptionally	ADV	RB	None	21
	strong	strong	ADJ	JJ	Degree=Pos	22
	performances	performance	NOUN	NNS	Number=Plur	18
	in	in	ADP	IN	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	1988	1988	NUM	CD	NumType=Card	27
	third	third	ADJ	JJ	Degree=Pos|NumType=Ord	27
	quarter	quarter	NOUN	NN	Number=Sing	18
	.	.	PUNCT	.	None	18
	``	``	PUNCT	``	None	41
	For	for	ADP	IN	None	31
	some	some	DET	DT	None	41
	of	of	ADP	IN	None	34
	these	this	DET	DT	Number=Plur|PronType=Dem	34
	companies	company	NOUN	NNS	Number=Plur	31
	,	,	PUNCT	,	None	41
	this	this	PRON	DT	Number=Sing|PronType=Dem	41
	will	will	AUX	MD	VerbForm=Fin	41
	be	be	AUX	VB	VerbForm=Inf	41
	the	the	DET	DT	Definite=Def|PronType=Art	41
	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	41
	quarter	quarter	NOUN	NN	Number=Sing	18
	with	with	ADP	IN	None	45
	year-to-year	year-to-year	ADJ	JJ	Degree=Pos	45
