# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	if	if	SCONJ	IN	None	9
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9
	can	can	AUX	MD	VerbForm=Fin	9
	even	even	ADV	RB	None	9
	use	use	VERB	VB	VerbForm=Inf	4
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	as	as	ADV	RB	None	9
	well	well	ADV	RB	Degree=Pos	11
	,	,	PUNCT	,	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	heard	hear	VERB	VBN	Tense=Past|VerbForm=Part	4
	these	this	PRON	DT	Number=Plur|PronType=Dem	18
	require	require	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	precision	precision	NOUN	NN	Number=Sing	20
	accuracy	accuracy	NOUN	NN	Number=Sing	18
	from	from	ADP	IN	None	22
	marksmans	marksman	NOUN	NNS	Number=Plur	20
	....	....	PUNCT	,	None	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26
	this	this	PRON	DT	Number=Sing|PronType=Dem	26
	true	true	ADJ	JJ	Degree=Pos	4

	# ANAPHER:
	Ay	ay	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	this	this	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	true	true	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 73:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	just	just	ADV	RB	None	6
	-	-	PUNCT	,	None	6
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6
	not	not	PART	RB	None	6
	sure	sure	ADJ	JJ	Degree=Pos	0
	if	if	SCONJ	IN	None	10
	these	this	PRON	DT	Number=Plur|PronType=Dem	10
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	honorable	honorable	ADJ	JJ	Degree=Pos	6
	in	in	ADP	IN	None	13
	the	the	DET	DT	Definite=Def|PronType=Art	13
	presence	presence	NOUN	NN	Number=Sing	10
	of	of	ADP	IN	None	15
	battle	battle	NOUN	NN	Number=Sing	13
	among	among	ADP	IN	None	17
	men	man	NOUN	NNS	Number=Plur	15
	.	.	PUNCT	.	None	6

	# ANAPHER:
	Ay	ay	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	this	this	PRON	DT	Number=Sing|PronType=Dem	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	true	true	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	5


# KOREFERENZPAAR 74:
	# ANTEZEDENS:
	This	this	PRON	DT	Number=Sing|PronType=Dem	6
	be	be	AUX	VB	VerbForm=Inf	6
	half	half	ADV	RB	None	4
	good	good	ADJ	JJ	Degree=Pos	5
	half	half	NOUN	NN	Number=Sing	6
	bad	bad	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	6

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	6
	be	be	AUX	VB	VerbForm=Inf	6
	half	half	ADV	RB	None	4
	good	good	ADJ	JJ	Degree=Pos	5
	half	half	NOUN	NN	Number=Sing	6
	bad	bad	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 75:
	# ANTEZEDENS:
	The	the	DET	DT	Definite=Def|PronType=Art	2
	honor	honor	NOUN	NN	Number=Sing	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	found	find	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0
	in	in	ADP	IN	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	7
	skill	skill	NOUN	NN	Number=Sing	4
	crafted	craft	VERB	VBN	Tense=Past|VerbForm=Part	7
	as	as	ADP	IN	None	11
	a	a	DET	DT	Definite=Ind|PronType=Art	11
	marksman	marksman	NOUN	NN	Number=Sing	8
	and	and	CCONJ	CC	None	14
	expert	expert	NOUN	NN	Number=Sing	14
	loader	loader	NOUN	NN	Number=Sing	11
	.	.	PUNCT	.	None	4

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	6
	be	be	AUX	VB	VerbForm=Inf	6
	half	half	ADV	RB	None	4
	good	good	ADJ	JJ	Degree=Pos	5
	half	half	NOUN	NN	Number=Sing	6
	bad	bad	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 76:
	# ANTEZEDENS:
	But	but	CCONJ	CC	None	8
	half	half	DET	PDT	None	4
	the	the	DET	DT	Definite=Def|PronType=Art	4
	skill	skill	NOUN	NN	Number=Sing	8
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	in	in	ADP	IN	None	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	reloading	reloading	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	8

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	6
	be	be	AUX	VB	VerbForm=Inf	6
	half	half	ADV	RB	None	4
	good	good	ADJ	JJ	Degree=Pos	5
	half	half	NOUN	NN	Number=Sing	6
	bad	bad	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 77:
	# ANTEZEDENS:
	Also	also	ADV	RB	None	8
	,	,	PUNCT	,	None	8
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	very	very	ADV	RB	None	7
	nice	nice	ADJ	JJ	Degree=Pos	8
	stallion	stallion	NOUN	NN	Number=Sing	0
	-	-	PUNCT	,	None	8
	would	would	AUX	MD	VerbForm=Fin	12
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12
	take	take	VERB	VB	VerbForm=Inf	8
	...	...	PUNCT	,	None	12
	perhaps	perhaps	ADV	RB	None	17
	100	100	NUM	CD	NumType=Card	17
	gold	gold	NOUN	NN	Number=Sing	17
	coins	coin	NOUN	NNS	Number=Plur	12
	for	for	ADP	IN	None	19
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17
	?	?	PUNCT	.	None	8

	# ANAPHER:
	Also	also	ADV	RB	None	8
	,	,	PUNCT	,	None	8
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	very	very	ADV	RB	None	7
	nice	nice	ADJ	JJ	Degree=Pos	8
	stallion	stallion	NOUN	NN	Number=Sing	0
	-	-	PUNCT	,	None	8
	would	would	AUX	MD	VerbForm=Fin	12
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12
	take	take	VERB	VB	VerbForm=Inf	8
	...	...	PUNCT	,	None	12
	perhaps	perhaps	ADV	RB	None	17
	100	100	NUM	CD	NumType=Card	17
	gold	gold	NOUN	NN	Number=Sing	17
	coins	coin	NOUN	NNS	Number=Plur	12
	for	for	ADP	IN	None	19
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17
	?	?	PUNCT	.	None	8


# KOREFERENZPAAR 78:
	# ANTEZEDENS:
	Hopefully	hopefully	ADV	RB	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	can	can	AUX	MD	VerbForm=Fin	4
	learn	learn	VERB	VB	VerbForm=Inf	0
	the	the	DET	DT	Definite=Def|PronType=Art	6
	ways	way	NOUN	NNS	Number=Plur	4
	over	over	ADP	IN	None	8
	time	time	NOUN	NN	Number=Sing	4
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Also	also	ADV	RB	None	8
	,	,	PUNCT	,	None	8
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	very	very	ADV	RB	None	7
	nice	nice	ADJ	JJ	Degree=Pos	8
	stallion	stallion	NOUN	NN	Number=Sing	0
	-	-	PUNCT	,	None	8
	would	would	AUX	MD	VerbForm=Fin	12
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12
	take	take	VERB	VB	VerbForm=Inf	8
	...	...	PUNCT	,	None	12
	perhaps	perhaps	ADV	RB	None	17
	100	100	NUM	CD	NumType=Card	17
	gold	gold	NOUN	NN	Number=Sing	17
	coins	coin	NOUN	NNS	Number=Plur	12
	for	for	ADP	IN	None	19
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17
	?	?	PUNCT	.	None	8


# KOREFERENZPAAR 79:
	# ANTEZEDENS:
	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2
	hands	hand	NOUN	NNS	Number=Plur	4
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	brittle	brittle	ADJ	JJ	Degree=Pos	0
	and	and	CCONJ	CC	None	6
	worn	wear	VERB	VBN	Tense=Past|VerbForm=Part	4
	out	out	ADP	RP	None	6
	from	from	ADP	IN	None	12
	all	all	DET	PDT	None	12
	the	the	DET	DT	Definite=Def|PronType=Art	12
	sword	sword	NOUN	NN	Number=Sing	12
	fights	fight	NOUN	NNS	Number=Plur	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	15
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	done	do	VERB	VBN	Tense=Past|VerbForm=Part	12
	.	.	PUNCT	.	None	4

	# ANAPHER:
	Also	also	ADV	RB	None	8
	,	,	PUNCT	,	None	8
	this	this	PRON	DT	Number=Sing|PronType=Dem	8
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	very	very	ADV	RB	None	7
	nice	nice	ADJ	JJ	Degree=Pos	8
	stallion	stallion	NOUN	NN	Number=Sing	0
	-	-	PUNCT	,	None	8
	would	would	AUX	MD	VerbForm=Fin	12
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12
	take	take	VERB	VB	VerbForm=Inf	8
	...	...	PUNCT	,	None	12
	perhaps	perhaps	ADV	RB	None	17
	100	100	NUM	CD	NumType=Card	17
	gold	gold	NOUN	NN	Number=Sing	17
	coins	coin	NOUN	NNS	Number=Plur	12
	for	for	ADP	IN	None	19
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17
	?	?	PUNCT	.	None	8


# KOREFERENZPAAR 80:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	sure	sure	ADJ	JJ	Degree=Pos	0
	why	why	SCONJ	WRB	PronType=Int	8
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	trying	try	VERB	VBG	Tense=Pres|VerbForm=Part	4
	to	to	PART	TO	None	10
	say	say	VERB	VB	VerbForm=Inf	8
	no	no	INTJ	UH	None	10
	to	to	ADP	IN	None	13
	this	this	PRON	DT	Number=Sing|PronType=Dem	10
	.	.	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	sure	sure	ADJ	JJ	Degree=Pos	0
	why	why	SCONJ	WRB	PronType=Int	8
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	trying	try	VERB	VBG	Tense=Pres|VerbForm=Part	4
	to	to	PART	TO	None	10
	say	say	VERB	VB	VerbForm=Inf	8
	no	no	INTJ	UH	None	10
	to	to	ADP	IN	None	13
	this	this	PRON	DT	Number=Sing|PronType=Dem	10
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 81:
	# ANTEZEDENS:
	Your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	2
	uncle	uncle	NOUN	NN	Number=Sing	3
	knows	know	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	no	no	DET	DT	None	6
	other	other	ADJ	JJ	Degree=Pos	6
	man	man	NOUN	NN	Number=Sing	8
	will	will	AUX	MD	VerbForm=Fin	8
	have	have	VERB	VB	VerbForm=Inf	3
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	8
	.	.	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	sure	sure	ADJ	JJ	Degree=Pos	0
	why	why	SCONJ	WRB	PronType=Int	8
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	trying	try	VERB	VBG	Tense=Pres|VerbForm=Part	4
	to	to	PART	TO	None	10
	say	say	VERB	VB	VerbForm=Inf	8
	no	no	INTJ	UH	None	10
	to	to	ADP	IN	None	13
	this	this	PRON	DT	Number=Sing|PronType=Dem	10
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 82:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	tried	try	VERB	VBN	Tense=Past|VerbForm=Part	0
	to	to	PART	TO	None	5
	convince	convince	VERB	VB	VerbForm=Inf	3
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	7
	uncle	uncle	NOUN	NN	Number=Sing	5
	that	that	SCONJ	IN	None	13
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	hard	hard	ADJ	JJ	Degree=Pos	13
	worker	worker	NOUN	NN	Number=Sing	5
	and	and	CCONJ	CC	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	would	would	AUX	MD	VerbForm=Fin	18
	be	be	AUX	VB	VerbForm=Inf	18
	content	content	NOUN	NN	Number=Sing	3
	but	but	CCONJ	CC	None	21
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21
	assures	assure	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	21
	that	that	SCONJ	IN	None	27
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	27
	will	will	AUX	MD	VerbForm=Fin	27
	not	not	PART	RB	None	27
	stoop	stoop	VERB	VB	VerbForm=Inf	21
	to	to	ADP	IN	None	30
	a	a	DET	DT	Definite=Ind|PronType=Art	30
	level	level	NOUN	NN	Number=Sing	27
	such	such	ADJ	JJ	Degree=Pos	33
	as	as	ADP	IN	None	31
	yours	yours	PRON	PRP	None	30
	.	.	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	sure	sure	ADJ	JJ	Degree=Pos	0
	why	why	SCONJ	WRB	PronType=Int	8
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	trying	try	VERB	VBG	Tense=Pres|VerbForm=Part	4
	to	to	PART	TO	None	10
	say	say	VERB	VB	VerbForm=Inf	8
	no	no	INTJ	UH	None	10
	to	to	ADP	IN	None	13
	this	this	PRON	DT	Number=Sing|PronType=Dem	10
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 83:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	if	if	SCONJ	IN	None	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	marry	marry	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	and	and	CCONJ	CC	None	7
	show	show	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11
	can	can	AUX	MD	VerbForm=Fin	11
	settle	settle	VERB	VB	VerbForm=Inf	7
	down	down	ADP	RP	None	11
	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15
	will	will	AUX	MD	VerbForm=Fin	15
	give	give	VERB	VB	VerbForm=Inf	2
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	15
	a	a	DET	DT	Definite=Ind|PronType=Art	19
	bigger	bigger	ADJ	JJR	Degree=Cmp	19
	job	job	NOUN	NN	Number=Sing	15
	.	.	PUNCT	.	None	2

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	truly	truly	ADV	RB	None	4
	wonderful	wonderful	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	4


# KOREFERENZPAAR 84:
	# ANTEZEDENS:
	The	the	DET	DT	Definite=Def|PronType=Art	2
	King	King	PROPN	NNP	Number=Sing	3
	trusts	trust	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	truly	truly	ADV	RB	None	4
	wonderful	wonderful	ADJ	JJ	Degree=Pos	0
	!	!	PUNCT	.	None	4


# KOREFERENZPAAR 85:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	can	can	AUX	MD	VerbForm=Fin	4
	not	not	PART	RB	None	4
	believe	believe	VERB	VB	VerbForm=Inf	0
	this	this	PRON	DT	Number=Sing|PronType=Dem	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	happening	happen	VERB	VBG	Tense=Pres|VerbForm=Part	4
	!	!	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	can	can	AUX	MD	VerbForm=Fin	4
	not	not	PART	RB	None	4
	believe	believe	VERB	VB	VerbForm=Inf	0
	this	this	PRON	DT	Number=Sing|PronType=Dem	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	happening	happen	VERB	VBG	Tense=Pres|VerbForm=Part	4
	!	!	PUNCT	.	None	4


# KOREFERENZPAAR 86:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	will	will	AUX	MD	VerbForm=Fin	3
	convince	convince	VERB	VB	VerbForm=Inf	0
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5
	uncle	uncle	NOUN	NN	Number=Sing	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	can	can	AUX	MD	VerbForm=Fin	4
	not	not	PART	RB	None	4
	believe	believe	VERB	VB	VerbForm=Inf	0
	this	this	PRON	DT	Number=Sing|PronType=Dem	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	happening	happen	VERB	VBG	Tense=Pres|VerbForm=Part	4
	!	!	PUNCT	.	None	4


# KOREFERENZPAAR 87:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	will	will	AUX	MD	VerbForm=Fin	3
	try	try	VERB	VB	VerbForm=Inf	0
	to	to	PART	TO	None	5
	dust	dust	VERB	VB	VerbForm=Inf	3
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5
	off	off	ADP	RP	None	5
	so	so	ADV	RB	None	11
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11
	can	can	AUX	MD	VerbForm=Fin	11
	dine	dine	VERB	VB	VerbForm=Inf	5
	together	together	ADV	RB	None	11
	.	.	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	can	can	AUX	MD	VerbForm=Fin	4
	not	not	PART	RB	None	4
	believe	believe	VERB	VB	VerbForm=Inf	0
	this	this	PRON	DT	Number=Sing|PronType=Dem	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	happening	happen	VERB	VBG	Tense=Pres|VerbForm=Part	4
	!	!	PUNCT	.	None	4


# KOREFERENZPAAR 88:
	# ANTEZEDENS:
	If	if	SCONJ	IN	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	what	what	PRON	WP	PronType=Int	9
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	then	then	ADV	RB	PronType=Dem	9
	who	who	PRON	WP	PronType=Int	9
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9
	to	to	PART	TO	None	12
	judge	judge	VERB	VB	VerbForm=Inf	9
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	12
	troll	troll	NOUN	NN	Number=Sing	12
	.	.	PUNCT	.	None	9

	# ANAPHER:
	If	if	SCONJ	IN	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	what	what	PRON	WP	PronType=Int	9
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	then	then	ADV	RB	PronType=Dem	9
	who	who	PRON	WP	PronType=Int	9
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9
	to	to	PART	TO	None	12
	judge	judge	VERB	VB	VerbForm=Inf	9
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	12
	troll	troll	NOUN	NN	Number=Sing	12
	.	.	PUNCT	.	None	9


# KOREFERENZPAAR 89:
	# ANTEZEDENS:
	Yes	yes	INTJ	UH	None	8
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	,	,	PUNCT	,	None	8
	but	but	CCONJ	CC	None	8
	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8
	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	8
	home	home	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	3

	# ANAPHER:
	If	if	SCONJ	IN	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	what	what	PRON	WP	PronType=Int	9
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	then	then	ADV	RB	PronType=Dem	9
	who	who	PRON	WP	PronType=Int	9
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9
	to	to	PART	TO	None	12
	judge	judge	VERB	VB	VerbForm=Inf	9
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	12
	troll	troll	NOUN	NN	Number=Sing	12
	.	.	PUNCT	.	None	9


# KOREFERENZPAAR 90:
	# ANTEZEDENS:
	Burrr	burrr	INTJ	UH	None	5
	,	,	PUNCT	,	None	5
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5
	cold	cold	ADJ	JJ	Degree=Pos	0
	down	down	ADP	RP	None	5
	here	here	ADV	RB	PronType=Dem	5

	# ANAPHER:
	If	if	SCONJ	IN	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	what	what	PRON	WP	PronType=Int	9
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	then	then	ADV	RB	PronType=Dem	9
	who	who	PRON	WP	PronType=Int	9
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9
	to	to	PART	TO	None	12
	judge	judge	VERB	VB	VerbForm=Inf	9
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	12
	troll	troll	NOUN	NN	Number=Sing	12
	.	.	PUNCT	.	None	9


# KOREFERENZPAAR 91:
	# ANTEZEDENS:
	Because	because	SCONJ	IN	None	5
