# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	voice	voice	NOUN	NN	Number=Sing	46
	recognition	recognition	NOUN	NN	Number=Sing	43
	in	in	ADP	IN	None	48
	there	there	ADV	RB	PronType=Dem	43
	,	,	PUNCT	,	None	55
	but	but	CCONJ	CC	None	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	good	good	ADJ	JJ	Degree=Pos	43
	.	.	PUNCT	.	None	6

	# ANAPHER:
	Yeah	yeah	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	no	no	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	went	go	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6
	really	really	ADV	RB	None	11
	well	well	ADV	RB	Degree=Pos	9
	and	and	CCONJ	CC	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	yeah	yeah	INTJ	UH	None	18
	,	,	PUNCT	,	None	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	that	that	SCONJ	IN	None	22
	everyone	everyone	PRON	NN	Number=Sing	22
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22
	listened	listen	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18
	to	to	ADP	IN	None	22
	and	and	CCONJ	CC	None	31
	all	all	DET	PDT	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	points	point	NOUN	NNS	Number=Plur	31
	that	that	PRON	WDT	PronType=Rel	30
	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	30
	raised	raise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	27
	seem	seem	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18
	to	to	PART	TO	None	35
	have	have	AUX	VB	VerbForm=Inf	35
	been	be	AUX	VBN	Tense=Past|VerbForm=Part	35
	sorted	sort	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	31
	out	out	ADP	RP	None	35
	,	,	PUNCT	,	None	31
	although	although	SCONJ	IN	None	43
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	43
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	43
	nt	not	PART	RB	None	43
	quite	quite	ADV	RB	None	43
	make	make	VERB	VB	VerbForm=Inf	31
	the	the	DET	DT	Definite=Def|PronType=Art	46
	voice	voice	NOUN	NN	Number=Sing	46
	recognition	recognition	NOUN	NN	Number=Sing	43
	in	in	ADP	IN	None	48
	there	there	ADV	RB	PronType=Dem	43
	,	,	PUNCT	,	None	55
	but	but	CCONJ	CC	None	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	that	that	PRON	DT	Number=Sing|PronType=Dem	55
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	55
	good	good	ADJ	JJ	Degree=Pos	43
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 326:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	would	would	AUX	MD	VerbForm=Fin	6
	have	have	AUX	VB	VerbForm=Inf	6
	made	make	VERB	VBN	Tense=Past|VerbForm=Part	2
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	into	into	ADP	IN	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	11
	final	final	ADJ	JJ	Degree=Pos	11
	product	product	NOUN	NN	Number=Sing	6
	if	if	SCONJ	IN	None	14
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6
	actually	actually	ADV	RB	None	33
	if	if	SCONJ	IN	None	33
	if	if	SCONJ	IN	None	21
	if	if	SCONJ	IN	None	21
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21
	d	would	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21
	seen	see	VERB	VBN	Tense=Past|VerbForm=Part	33
	the	the	DET	DT	Definite=Def|PronType=Art	23
	marketing	marketing	NOUN	NN	Number=Sing	21
	before	before	SCONJ	IN	None	29
	the	the	DET	DT	Definite=Def|PronType=Art	27
	initial	initial	ADJ	JJ	Degree=Pos	27
	specification	specification	NOUN	NN	Number=Sing	29
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29
	put	put	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	21
	out	out	ADP	RP	None	29
	,	,	PUNCT	,	None	33
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	33
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	maybe	maybe	ADV	RB	None	38
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	38
	would	would	AUX	MD	VerbForm=Fin	38
	ve	have	AUX	VB	VerbForm=Inf	38
	come	come	VERB	VBN	Tense=Past|VerbForm=Part	33
	out	out	ADP	RP	None	38
	a	a	DET	DT	Definite=Ind|PronType=Art	42
	d	d	PROPN	NNP	Number=Sing	42
	little	little	ADJ	JJ	Degree=Pos	43
	different	different	ADJ	JJ	Degree=Pos	38
	,	,	PUNCT	,	None	43
	but	but	CCONJ	CC	None	43

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	would	would	AUX	MD	VerbForm=Fin	6
	have	have	AUX	VB	VerbForm=Inf	6
	made	make	VERB	VBN	Tense=Past|VerbForm=Part	2
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	into	into	ADP	IN	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	11
	final	final	ADJ	JJ	Degree=Pos	11
	product	product	NOUN	NN	Number=Sing	6
	if	if	SCONJ	IN	None	14
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6
	actually	actually	ADV	RB	None	33
	if	if	SCONJ	IN	None	33
	if	if	SCONJ	IN	None	21
	if	if	SCONJ	IN	None	21
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21
	d	would	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21
	seen	see	VERB	VBN	Tense=Past|VerbForm=Part	33
	the	the	DET	DT	Definite=Def|PronType=Art	23
	marketing	marketing	NOUN	NN	Number=Sing	21
	before	before	SCONJ	IN	None	29
	the	the	DET	DT	Definite=Def|PronType=Art	27
	initial	initial	ADJ	JJ	Degree=Pos	27
	specification	specification	NOUN	NN	Number=Sing	29
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29
	put	put	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	21
	out	out	ADP	RP	None	29
	,	,	PUNCT	,	None	33
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	33
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	maybe	maybe	ADV	RB	None	38
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	38
	would	would	AUX	MD	VerbForm=Fin	38
	ve	have	AUX	VB	VerbForm=Inf	38
	come	come	VERB	VBN	Tense=Past|VerbForm=Part	33
	out	out	ADP	RP	None	38
	a	a	DET	DT	Definite=Ind|PronType=Art	42
	d	d	PROPN	NNP	Number=Sing	42
	little	little	ADJ	JJ	Degree=Pos	43
	different	different	ADJ	JJ	Degree=Pos	38
	,	,	PUNCT	,	None	43
	but	but	CCONJ	CC	None	43


# KOREFERENZPAAR 327:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	would	would	AUX	MD	VerbForm=Fin	6
	have	have	AUX	VB	VerbForm=Inf	6
	made	make	VERB	VBN	Tense=Past|VerbForm=Part	2
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	into	into	ADP	IN	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	11
	final	final	ADJ	JJ	Degree=Pos	11
	product	product	NOUN	NN	Number=Sing	6
	if	if	SCONJ	IN	None	14
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6
	actually	actually	ADV	RB	None	33
	if	if	SCONJ	IN	None	33
	if	if	SCONJ	IN	None	21
	if	if	SCONJ	IN	None	21
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21
	d	would	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21
	seen	see	VERB	VBN	Tense=Past|VerbForm=Part	33
	the	the	DET	DT	Definite=Def|PronType=Art	23
	marketing	marketing	NOUN	NN	Number=Sing	21
	before	before	SCONJ	IN	None	29
	the	the	DET	DT	Definite=Def|PronType=Art	27
	initial	initial	ADJ	JJ	Degree=Pos	27
	specification	specification	NOUN	NN	Number=Sing	29
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29
	put	put	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	21
	out	out	ADP	RP	None	29
	,	,	PUNCT	,	None	33
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	33
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	maybe	maybe	ADV	RB	None	38
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	38
	would	would	AUX	MD	VerbForm=Fin	38
	ve	have	AUX	VB	VerbForm=Inf	38
	come	come	VERB	VBN	Tense=Past|VerbForm=Part	33
	out	out	ADP	RP	None	38
	a	a	DET	DT	Definite=Ind|PronType=Art	42
	d	d	PROPN	NNP	Number=Sing	42
	little	little	ADJ	JJ	Degree=Pos	43
	different	different	ADJ	JJ	Degree=Pos	38
	,	,	PUNCT	,	None	43
	but	but	CCONJ	CC	None	43

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	would	would	AUX	MD	VerbForm=Fin	6
	have	have	AUX	VB	VerbForm=Inf	6
	made	make	VERB	VBN	Tense=Past|VerbForm=Part	2
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	into	into	ADP	IN	None	11
	the	the	DET	DT	Definite=Def|PronType=Art	11
	final	final	ADJ	JJ	Degree=Pos	11
	product	product	NOUN	NN	Number=Sing	6
	if	if	SCONJ	IN	None	14
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6
	actually	actually	ADV	RB	None	33
	if	if	SCONJ	IN	None	33
	if	if	SCONJ	IN	None	21
	if	if	SCONJ	IN	None	21
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21
	d	would	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21
	seen	see	VERB	VBN	Tense=Past|VerbForm=Part	33
	the	the	DET	DT	Definite=Def|PronType=Art	23
	marketing	marketing	NOUN	NN	Number=Sing	21
	before	before	SCONJ	IN	None	29
	the	the	DET	DT	Definite=Def|PronType=Art	27
	initial	initial	ADJ	JJ	Degree=Pos	27
	specification	specification	NOUN	NN	Number=Sing	29
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	29
	put	put	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	21
	out	out	ADP	RP	None	29
	,	,	PUNCT	,	None	33
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	33
	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	maybe	maybe	ADV	RB	None	38
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	38
	would	would	AUX	MD	VerbForm=Fin	38
	ve	have	AUX	VB	VerbForm=Inf	38
	come	come	VERB	VBN	Tense=Past|VerbForm=Part	33
	out	out	ADP	RP	None	38
	a	a	DET	DT	Definite=Ind|PronType=Art	42
	d	d	PROPN	NNP	Number=Sing	42
	little	little	ADJ	JJ	Degree=Pos	43
	different	different	ADJ	JJ	Degree=Pos	38
	,	,	PUNCT	,	None	43
	but	but	CCONJ	CC	None	43


# KOREFERENZPAAR 328:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	liked	like	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	4
	fact	fact	NOUN	NN	Number=Sing	2
	that	that	SCONJ	IN	None	8
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8
	could	could	AUX	MD	VerbForm=Fin	8
	say	say	VERB	VB	VerbForm=Inf	4
	an	a	DET	DT	Definite=Ind|PronType=Art	10
	idea	idea	NOUN	NN	Number=Sing	8
	and	and	CCONJ	CC	None	15
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15
	d	would	AUX	MD	VerbForm=Fin	15
	be	be	AUX	VB	VerbForm=Inf	15
	suggested	suggest	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2
	that	that	SCONJ	IN	None	22
	that	that	PRON	DT	Number=Sing|PronType=Dem	22
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22
	nt	not	PART	RB	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	22
	best	best	ADJ	JJS	Degree=Sup	22
	idea	idea	NOUN	NN	Number=Sing	15
	,	,	PUNCT	,	None	27
	but	but	CCONJ	CC	None	27
	no	no	DET	DT	None	26
	one	one	NOUN	NN	Number=Sing	27
	felt	feel	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2
	like	like	ADP	IN	None	29
	shot	shot	NOUN	NN	Number=Sing	27
	down	down	ADP	RP	None	27
	,	,	PUNCT	,	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	liked	like	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	4
	fact	fact	NOUN	NN	Number=Sing	2
	that	that	SCONJ	IN	None	8
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8
	could	could	AUX	MD	VerbForm=Fin	8
	say	say	VERB	VB	VerbForm=Inf	4
	an	a	DET	DT	Definite=Ind|PronType=Art	10
	idea	idea	NOUN	NN	Number=Sing	8
	and	and	CCONJ	CC	None	15
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15
	d	would	AUX	MD	VerbForm=Fin	15
	be	be	AUX	VB	VerbForm=Inf	15
	suggested	suggest	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2
	that	that	SCONJ	IN	None	22
	that	that	PRON	DT	Number=Sing|PronType=Dem	22
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22
	nt	not	PART	RB	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	22
	best	best	ADJ	JJS	Degree=Sup	22
	idea	idea	NOUN	NN	Number=Sing	15
	,	,	PUNCT	,	None	27
	but	but	CCONJ	CC	None	27
	no	no	DET	DT	None	26
	one	one	NOUN	NN	Number=Sing	27
	felt	feel	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2
	like	like	ADP	IN	None	29
	shot	shot	NOUN	NN	Number=Sing	27
	down	down	ADP	RP	None	27
	,	,	PUNCT	,	None	2


# KOREFERENZPAAR 329:
	# ANTEZEDENS:
	yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	liked	like	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	4
	fact	fact	NOUN	NN	Number=Sing	2
	that	that	SCONJ	IN	None	8
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8
	could	could	AUX	MD	VerbForm=Fin	8
	say	say	VERB	VB	VerbForm=Inf	4
	an	a	DET	DT	Definite=Ind|PronType=Art	10
	idea	idea	NOUN	NN	Number=Sing	8
	and	and	CCONJ	CC	None	15
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15
	d	would	AUX	MD	VerbForm=Fin	15
	be	be	AUX	VB	VerbForm=Inf	15
	suggested	suggest	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2
	that	that	SCONJ	IN	None	22
	that	that	PRON	DT	Number=Sing|PronType=Dem	22
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22
	nt	not	PART	RB	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	22
	best	best	ADJ	JJS	Degree=Sup	22
	idea	idea	NOUN	NN	Number=Sing	15
	,	,	PUNCT	,	None	27
	but	but	CCONJ	CC	None	27
	no	no	DET	DT	None	26
	one	one	NOUN	NN	Number=Sing	27
	felt	feel	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2
	like	like	ADP	IN	None	29
	shot	shot	NOUN	NN	Number=Sing	27
	down	down	ADP	RP	None	27
	,	,	PUNCT	,	None	2


# KOREFERENZPAAR 330:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	liked	like	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	4
	fact	fact	NOUN	NN	Number=Sing	2
	that	that	SCONJ	IN	None	8
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8
	could	could	AUX	MD	VerbForm=Fin	8
	say	say	VERB	VB	VerbForm=Inf	4
	an	a	DET	DT	Definite=Ind|PronType=Art	10
	idea	idea	NOUN	NN	Number=Sing	8
	and	and	CCONJ	CC	None	15
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15
	d	would	AUX	MD	VerbForm=Fin	15
	be	be	AUX	VB	VerbForm=Inf	15
	suggested	suggest	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2
	that	that	SCONJ	IN	None	22
	that	that	PRON	DT	Number=Sing|PronType=Dem	22
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22
	nt	not	PART	RB	None	22
	the	the	DET	DT	Definite=Def|PronType=Art	22
	best	best	ADJ	JJS	Degree=Sup	22
	idea	idea	NOUN	NN	Number=Sing	15
	,	,	PUNCT	,	None	27
	but	but	CCONJ	CC	None	27
	no	no	DET	DT	None	26
	one	one	NOUN	NN	Number=Sing	27
	felt	feel	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2
	like	like	ADP	IN	None	29
	shot	shot	NOUN	NN	Number=Sing	27
	down	down	ADP	RP	None	27
	,	,	PUNCT	,	None	2


# KOREFERENZPAAR 331:
	# ANTEZEDENS:
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	,	,	PUNCT	,	None	8
	y	y	CCONJ	CC	None	8
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8
	nt	not	PART	RB	None	8
	matter	matter	VERB	VB	VerbForm=Inf	2
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8
	saying	say	VERB	VBG	VerbForm=Ger	8
	what	what	PRON	WP	PronType=Int	13
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13
	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10
	,	,	PUNCT	,	None	8
	because	because	SCONJ	IN	None	20
	if	if	SCONJ	IN	None	20
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20
	nt	not	PART	RB	None	20
	something	something	PRON	NN	Number=Sing	30
	that	that	PRON	WDT	PronType=Rel	24
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24
	that	that	DET	DT	Number=Sing|PronType=Dem	24
	relevant	relevant	ADJ	JJ	Degree=Pos	20
	,	,	PUNCT	,	None	30
	then	then	ADV	RB	PronType=Dem	30
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	30
	nt	not	PART	RB	None	30
	matter	matter	VERB	VB	VerbForm=Inf	8
	,	,	PUNCT	,	None	30
	cause	cause	SCONJ	IN	None	37
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	37
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	37
	just	just	ADV	RB	None	37
	another	another	DET	DT	None	37
	idea	idea	NOUN	NN	Number=Sing	30
	in	in	ADP	IN	None	40
	the	the	DET	DT	Definite=Def|PronType=Art	40
	field	field	NOUN	NN	Number=Sing	37
	.	.	PUNCT	.	None	2

	# ANAPHER:
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	,	,	PUNCT	,	None	8
	y	y	CCONJ	CC	None	8
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8
	nt	not	PART	RB	None	8
	matter	matter	VERB	VB	VerbForm=Inf	2
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8
	saying	say	VERB	VBG	VerbForm=Ger	8
	what	what	PRON	WP	PronType=Int	13
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13
	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10
	,	,	PUNCT	,	None	8
	because	because	SCONJ	IN	None	20
	if	if	SCONJ	IN	None	20
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20
	nt	not	PART	RB	None	20
	something	something	PRON	NN	Number=Sing	30
	that	that	PRON	WDT	PronType=Rel	24
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	24
	that	that	DET	DT	Number=Sing|PronType=Dem	24
	relevant	relevant	ADJ	JJ	Degree=Pos	20
	,	,	PUNCT	,	None	30
	then	then	ADV	RB	PronType=Dem	30
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	30
	nt	not	PART	RB	None	30
	matter	matter	VERB	VB	VerbForm=Inf	8
	,	,	PUNCT	,	None	30
	cause	cause	SCONJ	IN	None	37
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	37
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	37
	just	just	ADV	RB	None	37
	another	another	DET	DT	None	37
	idea	idea	NOUN	NN	Number=Sing	30
	in	in	ADP	IN	None	40
	the	the	DET	DT	Definite=Def|PronType=Art	40
	field	field	NOUN	NN	Number=Sing	37
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 332:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2
	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	,	,	PUNCT	,	None	8
	y	y	CCONJ	CC	None	8
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8
	nt	not	PART	RB	None	8
	matter	matter	VERB	VB	VerbForm=Inf	2
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8
	saying	say	VERB	VBG	VerbForm=Ger	8
	what	what	PRON	WP	PronType=Int	13
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13
	thought	think	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10
	,	,	PUNCT	,	None	8
	because	because	SCONJ	IN	None	20
	if	if	SCONJ	IN	None	20
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	20
	nt	not	PART	RB	None	20
	something	something	PRON	NN	Number=Sing	30
	that	that	PRON	WDT	PronType=Rel	24
