# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	realise	realise	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	how	how	SCONJ	WRB	PronType=Int	7
	tiny	tiny	ADJ	JJ	Degree=Pos	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	actually	actually	ADV	RB	None	7
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 110:
	# ANTEZEDENS:
	B	b	NOUN	NN	Number=Sing	0
	_	_	SYM	NFP	None	1
	,	,	PUNCT	,	None	1
	C	c	NOUN	NN	Number=Sing	1
	_	_	SYM	NFP	None	4
	,	,	PUNCT	,	None	1
	D	d	NOUN	NN	Number=Sing	1
	_	_	SYM	NFP	None	1
	,	,	PUNCT	,	None	1
	E	e	NOUN	NN	Number=Sing	1
	_	_	SYM	NFP	None	10
	,	,	PUNCT	,	None	13
	F	f	NOUN	NN	Number=Sing	1
	_	_	SYM	NFP	None	1
	.	.	PUNCT	.	None	1

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	where	where	SCONJ	WRB	PronType=Int	0
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	realise	realise	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	how	how	SCONJ	WRB	PronType=Int	7
	tiny	tiny	ADJ	JJ	Degree=Pos	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	actually	actually	ADV	RB	None	7
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 111:
	# ANTEZEDENS:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5
	will	will	AUX	MD	VerbForm=Fin	5
	just	just	ADV	RB	None	5
	be	be	AUX	VB	VerbForm=Inf	5
	criteria	criterion	NOUN	NN	Number=Plur	0
	one	one	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	5
	two	two	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	10
	three	three	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	12
	four	four	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	14
	five	five	NUM	CD	NumType=Card	5
	,	,	PUNCT	,	None	16
	six	six	NUM	CD	NumType=Card	14
	,	,	PUNCT	,	None	19
	or	or	CCONJ	CC	None	19
	A	a	NOUN	NN	Number=Sing	14
	_	_	SYM	NFP	None	5
	,	,	PUNCT	,	None	5
	B	b	NOUN	NN	Number=Sing	5
	_	_	SYM	NFP	None	22
	,	,	PUNCT	,	None	5
	C	c	NOUN	NN	Number=Sing	22
	_	_	SYM	NFP	None	5
	,	,	PUNCT	,	None	5
	D	d	NOUN	NN	Number=Sing	5
	_	_	SYM	NFP	None	5
	,	,	PUNCT	,	None	31
	E	e	NOUN	NN	Number=Sing	5
	_	_	SYM	NFP	None	31
	,	,	PUNCT	,	None	34
	F	f	NOUN	NN	Number=Sing	5
	_	_	SYM	NFP	None	5
	to	to	PART	TO	None	37
	confuse	confuse	VERB	VB	VerbForm=Inf	34
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	37
	with	with	ADP	IN	None	42
	the	the	DET	DT	Definite=Def|PronType=Art	42
	number	number	NOUN	NN	Number=Sing	42
	rating	rating	NOUN	NN	Number=Sing	37
	.	.	PUNCT	.	None	5

	# ANAPHER:
	This	this	PRON	DT	Number=Sing|PronType=Dem	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	where	where	SCONJ	WRB	PronType=Int	0
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5
	realise	realise	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	how	how	SCONJ	WRB	PronType=Int	7
	tiny	tiny	ADJ	JJ	Degree=Pos	5
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10
	actually	actually	ADV	RB	None	7
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 112:
	# ANTEZEDENS:
	Actually	actually	ADV	RB	None	7
	,	,	PUNCT	,	None	7
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7
	might	might	AUX	MD	VerbForm=Fin	7
	be	be	AUX	VB	VerbForm=Inf	7
	an	a	DET	DT	Definite=Ind|PronType=Art	7
	idea	idea	NOUN	NN	Number=Sing	0
	,	,	PUNCT	,	None	7
	if	if	SCONJ	IN	None	13
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13
	each	each	DET	DT	None	10
	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13
	give	give	VERB	VB	VerbForm=Inf	7
	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	17
	own	own	ADJ	JJ	Degree=Pos	17
	individual	individual	ADJ	JJ	Degree=Pos	17
	rating	rating	NOUN	NN	Number=Sing	13
	,	,	PUNCT	,	None	22
	and	and	CCONJ	CC	None	22
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22
	could	could	AUX	MD	VerbForm=Fin	22
	take	take	VERB	VB	VerbForm=Inf	7
	an	a	DET	DT	Definite=Ind|PronType=Art	24
	average	average	NOUN	NN	Number=Sing	22
	at	at	ADP	IN	None	27
	the	the	DET	DT	Definite=Def|PronType=Art	27
	end	end	NOUN	NN	Number=Sing	22
	.	.	PUNCT	.	None	7

	# ANAPHER:
	How	how	ADV	WRB	PronType=Int	0
	about	about	ADP	IN	None	3
	that	that	PRON	DT	Number=Sing|PronType=Dem	1
	?	?	PUNCT	.	None	1


# KOREFERENZPAAR 113:
	# ANTEZEDENS:
	Criteria	criteria	NOUN	NNS	Number=Plur	0
	and	and	CCONJ	CC	None	3
	rating	rating	NOUN	NN	Number=Sing	1
	.	.	PUNCT	.	None	1

	# ANAPHER:
	How	how	ADV	WRB	PronType=Int	0
	about	about	ADP	IN	None	3
	that	that	PRON	DT	Number=Sing|PronType=Dem	1
	?	?	PUNCT	.	None	1


# KOREFERENZPAAR 114:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 115:
	# ANTEZEDENS:
	How	how	ADV	WRB	PronType=Int	0
	about	about	ADP	IN	None	3
	that	that	PRON	DT	Number=Sing|PronType=Dem	1
	?	?	PUNCT	.	None	1

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 116:
	# ANTEZEDENS:
	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3
	own	own	ADJ	JJ	Degree=Pos	3
	rating	rating	NOUN	NN	Number=Sing	9
	for	for	ADP	IN	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	would	would	AUX	MD	VerbForm=Fin	9
	be	be	AUX	VB	VerbForm=Inf	9
	a	a	DET	DT	Definite=Ind|PronType=Art	9
	two	two	NUM	CD	NumType=Card	0
	.	.	PUNCT	.	None	9

	# ANAPHER:
	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3
	own	own	ADJ	JJ	Degree=Pos	3
	rating	rating	NOUN	NN	Number=Sing	9
	for	for	ADP	IN	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	would	would	AUX	MD	VerbForm=Fin	9
	be	be	AUX	VB	VerbForm=Inf	9
	a	a	DET	DT	Definite=Ind|PronType=Art	9
	two	two	NUM	CD	NumType=Card	0
	.	.	PUNCT	.	None	9


# KOREFERENZPAAR 117:
	# ANTEZEDENS:
	One	one	NUM	CD	NumType=Card	3
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3
	true	true	ADJ	JJ	Degree=Pos	0
	,	,	PUNCT	,	None	3
	seven	seven	NUM	CD	NumType=Card	7
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7
	false	false	ADJ	JJ	Degree=Pos	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3
	own	own	ADJ	JJ	Degree=Pos	3
	rating	rating	NOUN	NN	Number=Sing	9
	for	for	ADP	IN	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	would	would	AUX	MD	VerbForm=Fin	9
	be	be	AUX	VB	VerbForm=Inf	9
	a	a	DET	DT	Definite=Ind|PronType=Art	9
	two	two	NUM	CD	NumType=Card	0
	.	.	PUNCT	.	None	9


# KOREFERENZPAAR 118:
	# ANTEZEDENS:
	How	how	ADV	WRB	PronType=Int	4
	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4
	feel	feel	VERB	VB	VerbForm=Inf	0
	about	about	ADP	IN	None	8
	this	this	DET	DT	Number=Sing|PronType=Dem	8
	prototype	prototype	NOUN	NN	Number=Sing	8
	model	model	NOUN	NN	Number=Sing	4
	relating	relate	VERB	VBG	VerbForm=Ger	8
	to	to	ADP	IN	None	11
	fancy	fancy	VERB	VB	VerbForm=Inf	9
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16
	a	a	DET	DT	Definite=Ind|PronType=Art	16
	fancy	fancy	ADJ	JJ	Degree=Pos	16
	look	look	NOUN	NN	Number=Sing	4
	and	and	CCONJ	CC	None	18
	feel	feel	VERB	VB	VerbForm=Inf	16
	.	.	PUNCT	.	None	4

	# ANAPHER:
	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3
	own	own	ADJ	JJ	Degree=Pos	3
	rating	rating	NOUN	NN	Number=Sing	9
	for	for	ADP	IN	None	5
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	would	would	AUX	MD	VerbForm=Fin	9
	be	be	AUX	VB	VerbForm=Inf	9
	a	a	DET	DT	Definite=Ind|PronType=Art	9
	two	two	NUM	CD	NumType=Card	0
	.	.	PUNCT	.	None	9


# KOREFERENZPAAR 119:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	would	would	AUX	MD	VerbForm=Fin	3
	give	give	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	three	three	NUM	CD	NumType=Card	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	would	would	AUX	MD	VerbForm=Fin	3
	give	give	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	three	three	NUM	CD	NumType=Card	3
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 120:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	4
	,	,	PUNCT	,	None	4
	criteria	criterion	NOUN	NNS	Number=Plur	4
	B	b	NOUN	NN	Number=Sing	0
	_	_	SYM	NFP	None	4
	,	,	PUNCT	,	None	4
	criterion	criterion	NOUN	NN	Number=Sing	8
	B	b	NOUN	NN	Number=Sing	4
	_	_	SYM	NFP	None	4
	,	,	PUNCT	,	None	4
	technologically	technologically	ADV	RB	None	12
	innovative	innovative	ADJ	JJ	Degree=Pos	4
	.	.	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	would	would	AUX	MD	VerbForm=Fin	3
	give	give	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	three	three	NUM	CD	NumType=Card	3
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 121:
	# ANTEZEDENS:
	Two	two	NUM	CD	NumType=Card	2
	point	point	NOUN	NN	Number=Sing	0
	seven	seven	NUM	CD	NumType=Card	4
	five	five	NUM	CD	NumType=Card	2
	,	,	PUNCT	,	None	6
	there	there	ADV	RB	PronType=Dem	2
	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8
	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2
	.	.	PUNCT	.	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	would	would	AUX	MD	VerbForm=Fin	3
	give	give	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	3
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	three	three	NUM	CD	NumType=Card	3
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 122:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Not	not	PART	RB	None	0
	that	that	SCONJ	IN	None	5
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5
	re	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	biased	biased	ADJ	JJ	Degree=Pos	1
	in	in	ADP	IN	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5
	the	the	DET	DT	Definite=Def|PronType=Art	10
	designer	designer	NOUN	NN	Number=Sing	5
	.	.	PUNCT	.	None	1


# KOREFERENZPAAR 123:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	d	would	AUX	MD	VerbForm=Fin	3
	give	give	VERB	VB	VerbForm=Inf	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	one	one	NOUN	NN	Number=Sing	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	Not	not	PART	RB	None	0
	that	that	SCONJ	IN	None	5
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5
	re	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5
	biased	biased	ADJ	JJ	Degree=Pos	1
	in	in	ADP	IN	None	7
	that	that	PRON	DT	Number=Sing|PronType=Dem	5
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5
	the	the	DET	DT	Definite=Def|PronType=Art	10
	designer	designer	NOUN	NN	Number=Sing	5
	.	.	PUNCT	.	None	1


# KOREFERENZPAAR 124:
	# ANTEZEDENS:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	1
	what	what	PRON	WP	PronType=Int	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	re	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	saying	say	VERB	VBG	Tense=Pres|VerbForm=Part	1
	?	?	PUNCT	.	None	1

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	1
	what	what	PRON	WP	PronType=Int	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	re	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	saying	say	VERB	VBG	Tense=Pres|VerbForm=Part	1
	?	?	PUNCT	.	None	1


# KOREFERENZPAAR 125:
	# ANTEZEDENS:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	4
	rating	rating	NOUN	NN	Number=Sing	2
	to	to	PART	TO	None	8
	be	be	AUX	VB	VerbForm=Inf	8
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	two	two	NUM	CD	NumType=Card	2
	?	?	PUNCT	.	None	2

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	1
	what	what	PRON	WP	PronType=Int	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	re	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	saying	say	VERB	VBG	Tense=Pres|VerbForm=Part	1
	?	?	PUNCT	.	None	1


# KOREFERENZPAAR 126:
	# ANTEZEDENS:
	The	the	DET	DT	Definite=Def|PronType=Art	2
	average	average	NOUN	NN	Number=Sing	0
	oh	oh	INTJ	UH	None	2
	,	,	PUNCT	,	None	2
	for	for	ADP	IN	None	6
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	2
	?	?	PUNCT	.	None	2

	# ANAPHER:
	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	1
	what	what	PRON	WP	PronType=Int	6
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6
	re	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6
	saying	say	VERB	VBG	Tense=Pres|VerbForm=Part	1
	?	?	PUNCT	.	None	1


# KOREFERENZPAAR 127:
	# ANTEZEDENS:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	4
	rating	rating	NOUN	NN	Number=Sing	2
	to	to	PART	TO	None	8
	be	be	AUX	VB	VerbForm=Inf	8
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	two	two	NUM	CD	NumType=Card	2
	?	?	PUNCT	.	None	2

	# ANAPHER:
	Yeah	yeah	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	just	just	ADV	RB	None	6
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	0
	the	the	DET	DT	Definite=Def|PronType=Art	9
	other	other	ADJ	JJ	Degree=Pos	9
	way	way	NOUN	NN	Number=Sing	6
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 128:
	# ANTEZEDENS:
	So	so	ADV	RB	None	4
	,	,	PUNCT	,	None	4
	Ill	Ill	ADJ	JJ	Degree=Pos	4
	work	work	VERB	VB	Mood=Imp|VerbForm=Fin	0
	out	out	ADP	RP	None	4
	the	the	DET	DT	Definite=Def|PronType=Art	7
	average	average	NOUN	NN	Number=Sing	4
	for	for	ADP	IN	None	9
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	again	again	ADV	RB	None	4
	at	at	ADP	IN	None	13
	the	the	DET	DT	Definite=Def|PronType=Art	13
	end	end	NOUN	NN	Number=Sing	4
	.	.	PUNCT	.	None	4

	# ANAPHER:
	So	so	ADV	RB	None	4
	,	,	PUNCT	,	None	4
	Ill	Ill	ADJ	JJ	Degree=Pos	4
	work	work	VERB	VB	Mood=Imp|VerbForm=Fin	0
	out	out	ADP	RP	None	4
	the	the	DET	DT	Definite=Def|PronType=Art	7
	average	average	NOUN	NN	Number=Sing	4
	for	for	ADP	IN	None	9
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	again	again	ADV	RB	None	4
	at	at	ADP	IN	None	13
	the	the	DET	DT	Definite=Def|PronType=Art	13
	end	end	NOUN	NN	Number=Sing	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 129:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	So	so	ADV	RB	None	4
	,	,	PUNCT	,	None	4
	Ill	Ill	ADJ	JJ	Degree=Pos	4
	work	work	VERB	VB	Mood=Imp|VerbForm=Fin	0
	out	out	ADP	RP	None	4
	the	the	DET	DT	Definite=Def|PronType=Art	7
	average	average	NOUN	NN	Number=Sing	4
	for	for	ADP	IN	None	9
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	again	again	ADV	RB	None	4
	at	at	ADP	IN	None	13
	the	the	DET	DT	Definite=Def|PronType=Art	13
	end	end	NOUN	NN	Number=Sing	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 130:
	# ANTEZEDENS:
	Uh	uh	INTJ	UH	None	7
	in	in	ADP	IN	None	3
	Yep	yep	INTJ	UH	None	7
	,	,	PUNCT	,	None	7
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7
	just	just	ADV	RB	None	7
	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0

	# ANAPHER:
	So	so	ADV	RB	None	4
	,	,	PUNCT	,	None	4
	Ill	Ill	ADJ	JJ	Degree=Pos	4
	work	work	VERB	VB	Mood=Imp|VerbForm=Fin	0
	out	out	ADP	RP	None	4
	the	the	DET	DT	Definite=Def|PronType=Art	7
	average	average	NOUN	NN	Number=Sing	4
	for	for	ADP	IN	None	9
	that	that	PRON	DT	Number=Sing|PronType=Dem	7
	again	again	ADV	RB	None	4
	at	at	ADP	IN	None	13
	the	the	DET	DT	Definite=Def|PronType=Art	13
	end	end	NOUN	NN	Number=Sing	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 131:
	# ANTEZEDENS:
	Yeah	yeah	INTJ	UH	None	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Losing	lose	VERB	VBG	VerbForm=Ger	8
	one	one	NUM	CD	NumType=Card	4
	decimal	decimal	ADJ	JJ	Degree=Pos	4
	place	place	NOUN	NN	Number=Sing	1
	,	,	PUNCT	,	None	8
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	okay	okay	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	8


# KOREFERENZPAAR 132:
	# ANTEZEDENS:
	f	for	PROPN	NNP	Number=Sing	0
	Two	two	NUM	CD	NumType=Card	3
	point	point	NOUN	NN	Number=Sing	4
	five	five	NUM	CD	NumType=Card	1
	,	,	PUNCT	,	None	1
	okay	okay	INTJ	UH	None	1
	.	.	PUNCT	.	None	1

	# ANAPHER:
	Losing	lose	VERB	VBG	VerbForm=Ger	8
	one	one	NUM	CD	NumType=Card	4
	decimal	decimal	ADJ	JJ	Degree=Pos	4
	place	place	NOUN	NN	Number=Sing	1
	,	,	PUNCT	,	None	8
	that	that	PRON	DT	Number=Sing|PronType=Dem	8
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8
	okay	okay	ADJ	JJ	Degree=Pos	0
	.	.	PUNCT	.	None	8


# KOREFERENZPAAR 133:
	# ANTEZEDENS:
	Two	two	NUM	CD	NumType=Card	0
	,	,	PUNCT	,	None	1
	okay	okay	INTJ	UH	None	1
	.	.	PUNCT	.	None	1

	# ANAPHER:
	So	so	ADV	RB	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	eight	eight	NUM	CD	NumType=Card	0
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 134:
	# ANTEZEDENS:
	Two	two	NUM	CD	NumType=Card	0
	.	.	PUNCT	.	None	1

	# ANAPHER:
	So	so	ADV	RB	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	eight	eight	NUM	CD	NumType=Card	0
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 135:
	# ANTEZEDENS:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2
	down	down	ADP	RP	None	2
	to	to	ADP	IN	None	6
	two	two	NUM	CD	NumType=Card	2
	,	,	PUNCT	,	None	8
	nice	nice	ADJ	JJ	Degree=Pos	2
	and	and	CCONJ	CC	None	10
	simple	simple	ADJ	JJ	Degree=Pos	8
	,	,	PUNCT	,	None	2

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2
	down	down	ADP	RP	None	2
	to	to	ADP	IN	None	6
	two	two	NUM	CD	NumType=Card	2
	,	,	PUNCT	,	None	8
	nice	nice	ADJ	JJ	Degree=Pos	2
	and	and	CCONJ	CC	None	10
	simple	simple	ADJ	JJ	Degree=Pos	8
	,	,	PUNCT	,	None	2


# KOREFERENZPAAR 136:
	# ANTEZEDENS:
	So	so	ADV	RB	None	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4
	eight	eight	NUM	CD	NumType=Card	0
	.	.	PUNCT	.	None	4

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2
	down	down	ADP	RP	None	2
	to	to	ADP	IN	None	6
	two	two	NUM	CD	NumType=Card	2
	,	,	PUNCT	,	None	8
	nice	nice	ADJ	JJ	Degree=Pos	2
	and	and	CCONJ	CC	None	10
	simple	simple	ADJ	JJ	Degree=Pos	8
	,	,	PUNCT	,	None	2


# KOREFERENZPAAR 137:
	# ANTEZEDENS:
	Two	two	NUM	CD	NumType=Card	0
	,	,	PUNCT	,	None	1
	okay	okay	INTJ	UH	None	1
	.	.	PUNCT	.	None	1

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
