# COLUMNS: FORM	LEMMA	UPOS	XPOS	FEATS	HEAD

# KOREFERENZPAAR 1:
	# ANTEZEDENS:
	Okay	okay	INTJ	UH	None	4
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4
	not	not	PART	RB	None	4
	surprised	surprised	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	6
	hear	hear	VERB	VB	VerbForm=Inf	4
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	at	at	ADV	RB	None	9
	all	all	DET	DT	None	6
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 117:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	probably	probably	ADV	RB	None	4
	will	will	AUX	MD	VerbForm=Fin	4
	do	do	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	.	.	PUNCT	.	None	4

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	probably	probably	ADV	RB	None	4
	will	will	AUX	MD	VerbForm=Fin	4
	do	do	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 118:
	# ANTEZEDENS:
	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	can	can	AUX	MD	VerbForm=Fin	3
	donate	donate	VERB	VB	VerbForm=Inf	0
	just	just	ADV	RB	None	7
	a	a	DET	DT	Definite=Ind|PronType=Art	7
	few	few	ADJ	JJ	Degree=Pos	7
	cents	cent	NOUN	NNS	Number=Plur	3
	,	,	PUNCT	,	None	13
	or	or	CCONJ	CC	None	13
	even	even	ADV	RB	None	13
	the	the	DET	DT	Definite=Def|PronType=Art	13
	whole	whole	ADJ	JJ	Degree=Pos	13
	amount	amount	NOUN	NN	Number=Sing	7
	of	of	ADP	IN	None	17
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	17
	final	final	ADJ	JJ	Degree=Pos	17
	payout	payout	NOUN	NN	Number=Sing	13
	if	if	SCONJ	IN	None	20
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20
	choose	choose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13
	!	!	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	probably	probably	ADV	RB	None	4
	will	will	AUX	MD	VerbForm=Fin	4
	do	do	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 119:
	# ANTEZEDENS:
	If	if	SCONJ	IN	None	3
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3
	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	to	to	PART	TO	None	5
	make	make	VERB	VB	VerbForm=Inf	3
	a	a	DET	DT	Definite=Ind|PronType=Art	8
	small	small	ADJ	JJ	Degree=Pos	8
	donation	donation	NOUN	NN	Number=Sing	5
	from	from	ADP	IN	None	12
	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12
	task	task	NOUN	NN	Number=Sing	12
	payment	payment	NOUN	NN	Number=Sing	8
	,	,	PUNCT	,	None	16
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16
	m	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16
	sure	sure	ADJ	JJ	Degree=Pos	0
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21
	would	would	AUX	MD	VerbForm=Fin	21
	be	be	AUX	VB	VerbForm=Inf	21
	greatly	greatly	ADV	RB	None	21
	appreciated	appreciate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16
	!	!	PUNCT	.	None	16

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4
	probably	probably	ADV	RB	None	4
	will	will	AUX	MD	VerbForm=Fin	4
	do	do	VERB	VB	VerbForm=Inf	0
	that	that	PRON	DT	Number=Sing|PronType=Dem	4
	.	.	PUNCT	.	None	4


# KOREFERENZPAAR 120:
	# ANTEZEDENS:
	Wow	wow	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
	so	so	ADV	RB	None	6
	good	good	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	8
	hear	hear	VERB	VB	VerbForm=Inf	6
	.	.	PUNCT	.	None	6

	# ANAPHER:
	Wow	wow	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
	so	so	ADV	RB	None	6
	good	good	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	8
	hear	hear	VERB	VB	VerbForm=Inf	6
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 121:
	# ANTEZEDENS:
	A	a	DET	DT	Definite=Ind|PronType=Art	2
	little	little	ADJ	JJ	Degree=Pos	3
	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	a	a	DET	DT	Definite=Ind|PronType=Art	6
	long	long	ADJ	JJ	Degree=Pos	6
	way	way	NOUN	NN	Number=Sing	3
	:	:	PUNCT	:	None	3
	)	)	PUNCT	-RRB-	None	3

	# ANAPHER:
	Wow	wow	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
	so	so	ADV	RB	None	6
	good	good	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	8
	hear	hear	VERB	VB	VerbForm=Inf	6
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 122:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	still	still	ADV	RB	None	3
	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	the	the	DET	DT	Definite=Def|PronType=Art	5
	blanket	blanket	NOUN	NN	Number=Sing	3
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8
	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8
	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5
	to	to	ADP	IN	None	11
	this	this	DET	DT	Number=Sing|PronType=Dem	11
	day	day	NOUN	NN	Number=Sing	8
	!	!	PUNCT	.	None	3

	# ANAPHER:
	Wow	wow	INTJ	UH	None	6
	,	,	PUNCT	,	None	6
	that	that	PRON	DT	Number=Sing|PronType=Dem	6
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6
	so	so	ADV	RB	None	6
	good	good	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	8
	hear	hear	VERB	VB	VerbForm=Inf	6
	.	.	PUNCT	.	None	6


# KOREFERENZPAAR 123:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	can	can	AUX	MD	VerbForm=Fin	3
	tell	tell	VERB	VB	VerbForm=Inf	0
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3
	,	,	PUNCT	,	None	3
	however	however	ADV	RB	None	3
	,	,	PUNCT	,	None	6
	that	that	PRON	DT	Number=Sing|PronType=Dem	9
	Save	save	VERB	VB	VerbForm=Inf	3
	the	the	DET	DT	Definite=Def|PronType=Art	11
	Children	Children	PROPN	NNPS	Number=Plur	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	,	,	PUNCT	,	None	19
	in	in	ADP	IN	None	16
	a	a	DET	DT	Definite=Ind|PronType=Art	16
	way	way	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	19
	more	more	ADV	RBR	None	19
	immediate	immediate	ADJ	JJ	Degree=Pos	3
	in	in	SCONJ	IN	None	21
	helping	help	VERB	VBG	VerbForm=Ger	19
	people	people	NOUN	NNS	Number=Plur	21
	(	(	PUNCT	-LRB-	None	27
	as	as	SCONJ	IN	None	27
	opposed	oppose	VERB	VBN	Tense=Past|VerbForm=Part	24
	to	to	SCONJ	IN	None	24
	fighting	fight	VERB	VBG	VerbForm=Ger	21
	disease	disease	NOUN	NN	Number=Sing	27
	like	like	ADP	IN	None	31
	St	St	PROPN	NNP	Number=Sing	31
	Jude	Jude	PROPN	NNP	Number=Sing	28
	s	's	PART	POS	None	31
	)	)	PUNCT	-RRB-	None	27
	and	and	CCONJ	CC	None	35
	delivers	deliver	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	services	service	NOUN	NNS	Number=Plur	35
	similar	similar	ADJ	JJ	Degree=Pos	36
	to	to	ADP	IN	None	41
	the	the	DET	DT	Definite=Def|PronType=Art	41
	Red	Red	PROPN	NNP	Number=Sing	41
	Cross	Cross	PROPN	NNP	Number=Sing	37
	,	,	PUNCT	,	None	44
	but	but	CCONJ	CC	None	44
	directed	direct	VERB	VBN	Tense=Past|VerbForm=Part	35
	toward	toward	ADP	IN	None	46
	children	child	NOUN	NNS	Number=Plur	44
	.	.	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	can	can	AUX	MD	VerbForm=Fin	3
	tell	tell	VERB	VB	VerbForm=Inf	0
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3
	,	,	PUNCT	,	None	3
	however	however	ADV	RB	None	3
	,	,	PUNCT	,	None	6
	that	that	PRON	DT	Number=Sing|PronType=Dem	9
	Save	save	VERB	VB	VerbForm=Inf	3
	the	the	DET	DT	Definite=Def|PronType=Art	11
	Children	Children	PROPN	NNPS	Number=Plur	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	,	,	PUNCT	,	None	19
	in	in	ADP	IN	None	16
	a	a	DET	DT	Definite=Ind|PronType=Art	16
	way	way	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	19
	more	more	ADV	RBR	None	19
	immediate	immediate	ADJ	JJ	Degree=Pos	3
	in	in	SCONJ	IN	None	21
	helping	help	VERB	VBG	VerbForm=Ger	19
	people	people	NOUN	NNS	Number=Plur	21
	(	(	PUNCT	-LRB-	None	27
	as	as	SCONJ	IN	None	27
	opposed	oppose	VERB	VBN	Tense=Past|VerbForm=Part	24
	to	to	SCONJ	IN	None	24
	fighting	fight	VERB	VBG	VerbForm=Ger	21
	disease	disease	NOUN	NN	Number=Sing	27
	like	like	ADP	IN	None	31
	St	St	PROPN	NNP	Number=Sing	31
	Jude	Jude	PROPN	NNP	Number=Sing	28
	s	's	PART	POS	None	31
	)	)	PUNCT	-RRB-	None	27
	and	and	CCONJ	CC	None	35
	delivers	deliver	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	services	service	NOUN	NNS	Number=Plur	35
	similar	similar	ADJ	JJ	Degree=Pos	36
	to	to	ADP	IN	None	41
	the	the	DET	DT	Definite=Def|PronType=Art	41
	Red	Red	PROPN	NNP	Number=Sing	41
	Cross	Cross	PROPN	NNP	Number=Sing	37
	,	,	PUNCT	,	None	44
	but	but	CCONJ	CC	None	44
	directed	direct	VERB	VBN	Tense=Past|VerbForm=Part	35
	toward	toward	ADP	IN	None	46
	children	child	NOUN	NNS	Number=Plur	44
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 124:
	# ANTEZEDENS:
	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9
	not	not	PART	RB	None	9
	necessarily	necessarily	ADV	RB	None	9
	a	a	DET	DT	Definite=Ind|PronType=Art	9
	zero	zero	ADJ	JJ	Degree=Pos	8
	-	-	PUNCT	HYPH	None	8
	sum	sum	NOUN	NN	Number=Sing	9
	game	game	NOUN	NN	Number=Sing	0
	.	.	PUNCT	.	None	9

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	can	can	AUX	MD	VerbForm=Fin	3
	tell	tell	VERB	VB	VerbForm=Inf	0
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3
	,	,	PUNCT	,	None	3
	however	however	ADV	RB	None	3
	,	,	PUNCT	,	None	6
	that	that	PRON	DT	Number=Sing|PronType=Dem	9
	Save	save	VERB	VB	VerbForm=Inf	3
	the	the	DET	DT	Definite=Def|PronType=Art	11
	Children	Children	PROPN	NNPS	Number=Plur	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	,	,	PUNCT	,	None	19
	in	in	ADP	IN	None	16
	a	a	DET	DT	Definite=Ind|PronType=Art	16
	way	way	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	19
	more	more	ADV	RBR	None	19
	immediate	immediate	ADJ	JJ	Degree=Pos	3
	in	in	SCONJ	IN	None	21
	helping	help	VERB	VBG	VerbForm=Ger	19
	people	people	NOUN	NNS	Number=Plur	21
	(	(	PUNCT	-LRB-	None	27
	as	as	SCONJ	IN	None	27
	opposed	oppose	VERB	VBN	Tense=Past|VerbForm=Part	24
	to	to	SCONJ	IN	None	24
	fighting	fight	VERB	VBG	VerbForm=Ger	21
	disease	disease	NOUN	NN	Number=Sing	27
	like	like	ADP	IN	None	31
	St	St	PROPN	NNP	Number=Sing	31
	Jude	Jude	PROPN	NNP	Number=Sing	28
	s	's	PART	POS	None	31
	)	)	PUNCT	-RRB-	None	27
	and	and	CCONJ	CC	None	35
	delivers	deliver	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	services	service	NOUN	NNS	Number=Plur	35
	similar	similar	ADJ	JJ	Degree=Pos	36
	to	to	ADP	IN	None	41
	the	the	DET	DT	Definite=Def|PronType=Art	41
	Red	Red	PROPN	NNP	Number=Sing	41
	Cross	Cross	PROPN	NNP	Number=Sing	37
	,	,	PUNCT	,	None	44
	but	but	CCONJ	CC	None	44
	directed	direct	VERB	VBN	Tense=Past|VerbForm=Part	35
	toward	toward	ADP	IN	None	46
	children	child	NOUN	NNS	Number=Plur	44
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 125:
	# ANTEZEDENS:
	Of	of	ADV	RB	None	5
	course	course	ADV	RB	None	1
	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5
	can	can	AUX	MD	VerbForm=Fin	5
	donate	donate	VERB	VB	VerbForm=Inf	0
	to	to	ADP	IN	None	8
	other	other	ADJ	JJ	Degree=Pos	8
	charities	charity	NOUN	NNS	Number=Plur	5
	.	.	PUNCT	.	None	5

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	can	can	AUX	MD	VerbForm=Fin	3
	tell	tell	VERB	VB	VerbForm=Inf	0
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3
	,	,	PUNCT	,	None	3
	however	however	ADV	RB	None	3
	,	,	PUNCT	,	None	6
	that	that	PRON	DT	Number=Sing|PronType=Dem	9
	Save	save	VERB	VB	VerbForm=Inf	3
	the	the	DET	DT	Definite=Def|PronType=Art	11
	Children	Children	PROPN	NNPS	Number=Plur	9
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	,	,	PUNCT	,	None	19
	in	in	ADP	IN	None	16
	a	a	DET	DT	Definite=Ind|PronType=Art	16
	way	way	NOUN	NN	Number=Sing	19
	,	,	PUNCT	,	None	19
	more	more	ADV	RBR	None	19
	immediate	immediate	ADJ	JJ	Degree=Pos	3
	in	in	SCONJ	IN	None	21
	helping	help	VERB	VBG	VerbForm=Ger	19
	people	people	NOUN	NNS	Number=Plur	21
	(	(	PUNCT	-LRB-	None	27
	as	as	SCONJ	IN	None	27
	opposed	oppose	VERB	VBN	Tense=Past|VerbForm=Part	24
	to	to	SCONJ	IN	None	24
	fighting	fight	VERB	VBG	VerbForm=Ger	21
	disease	disease	NOUN	NN	Number=Sing	27
	like	like	ADP	IN	None	31
	St	St	PROPN	NNP	Number=Sing	31
	Jude	Jude	PROPN	NNP	Number=Sing	28
	s	's	PART	POS	None	31
	)	)	PUNCT	-RRB-	None	27
	and	and	CCONJ	CC	None	35
	delivers	deliver	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19
	services	service	NOUN	NNS	Number=Plur	35
	similar	similar	ADJ	JJ	Degree=Pos	36
	to	to	ADP	IN	None	41
	the	the	DET	DT	Definite=Def|PronType=Art	41
	Red	Red	PROPN	NNP	Number=Sing	41
	Cross	Cross	PROPN	NNP	Number=Sing	37
	,	,	PUNCT	,	None	44
	but	but	CCONJ	CC	None	44
	directed	direct	VERB	VBN	Tense=Past|VerbForm=Part	35
	toward	toward	ADP	IN	None	46
	children	child	NOUN	NNS	Number=Plur	44
	.	.	PUNCT	.	None	3


# KOREFERENZPAAR 126:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	4
	help	help	VERB	VB	VerbForm=Inf	2
	people	people	NOUN	NNS	Number=Plur	4
	that	that	PRON	WDT	PronType=Rel	8
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	close	close	ADJ	JJ	Degree=Pos	5
	to	to	ADP	IN	None	10
	home	home	NOUN	NN	Number=Sing	8
	.	.	PUNCT	.	None	2

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	4
	help	help	VERB	VB	VerbForm=Inf	2
	people	people	NOUN	NNS	Number=Plur	4
	that	that	PRON	WDT	PronType=Rel	8
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	close	close	ADJ	JJ	Degree=Pos	5
	to	to	ADP	IN	None	10
	home	home	NOUN	NN	Number=Sing	8
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 127:
	# ANTEZEDENS:
	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3
	help	help	VERB	VB	VerbForm=Inf	0
	kids	kid	NOUN	NNS	Number=Plur	3
	in	in	ADP	IN	None	7
	the	the	DET	DT	Definite=Def|PronType=Art	7
	US	US	PROPN	NNP	Number=Sing	3
	?	?	PUNCT	.	None	3

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	4
	help	help	VERB	VB	VerbForm=Inf	2
	people	people	NOUN	NNS	Number=Plur	4
	that	that	PRON	WDT	PronType=Rel	8
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	close	close	ADJ	JJ	Degree=Pos	5
	to	to	ADP	IN	None	10
	home	home	NOUN	NN	Number=Sing	8
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 128:
	# ANTEZEDENS:
	So	so	ADV	RB	None	5
	,	,	PUNCT	,	None	5
	please	please	INTJ	UH	None	5
	:	:	PUNCT	:	None	5
	think	think	VERB	VB	Mood=Imp|VerbForm=Fin	0
	of	of	ADP	IN	None	8
	the	the	DET	DT	Definite=Def|PronType=Art	8
	children	child	NOUN	NNS	Number=Plur	5
	!	!	PUNCT	.	None	5

	# ANAPHER:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	to	to	PART	TO	None	4
	help	help	VERB	VB	VerbForm=Inf	2
	people	people	NOUN	NNS	Number=Plur	4
	that	that	PRON	WDT	PronType=Rel	8
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8
	close	close	ADJ	JJ	Degree=Pos	5
	to	to	ADP	IN	None	10
	home	home	NOUN	NN	Number=Sing	8
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 129:
	# ANTEZEDENS:
	On	on	ADP	IN	None	6
	the	the	DET	DT	Definite=Def|PronType=Art	3
	Save	save	NOUN	NN	Number=Sing	6
	the	the	DET	DT	Definite=Def|PronType=Art	6
	Children	Children	PROPN	NNP	Number=Plur	6
	Website	website	NOUN	NN	Number=Sing	13
	,	,	PUNCT	,	None	13
	there\	there\	PRON	PRP	None	13
	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13
	a	a	DET	DT	Definite=Ind|PronType=Art	13
	`	`	PUNCT	``	None	13
	`	`	PUNCT	''	None	13
	Donate	donate	NOUN	NN	Number=Sing	0
	Now	now	ADV	RB	None	13
	!	!	PUNCT	.	None	13

	# ANAPHER:
	button	button	NOUN	NN	Number=Sing	15
	,	,	PUNCT	,	None	7
	as	as	ADV	RB	None	7
	well	well	ADV	RB	Degree=Pos	3
	as	as	ADP	IN	None	3
	large	large	ADJ	JJ	Degree=Pos	7
	swaths	swath	NOUN	NNS	Number=Plur	1
	of	of	ADP	IN	None	9
	information	information	NOUN	NN	Number=Sing	7
	regarding	regard	VERB	VBG	VerbForm=Ger	12
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12
	activity	activity	NOUN	NN	Number=Sing	9
	,	,	PUNCT	,	None	15
	that	that	PRON	DT	Number=Sing|PronType=Dem	15
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	,	,	PUNCT	,	None	15
	how	how	SCONJ	WRB	PronType=Int	19
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19
	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	the	the	DET	DT	Definite=Def|PronType=Art	21
	money	money	NOUN	NN	Number=Sing	19
	!	!	PUNCT	.	None	15


# KOREFERENZPAAR 130:
	# ANTEZEDENS:
	People	people	NOUN	NNS	Number=Plur	4
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	more	more	ADV	RBR	None	4
	likely	likely	ADJ	JJ	Degree=Pos	0
	to	to	PART	TO	None	6
	donate	donate	VERB	VB	VerbForm=Inf	4
	when	when	SCONJ	WRB	PronType=Int	10
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10
	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10
	comfortable	comfortable	ADJ	JJ	Degree=Pos	6
	and	and	CCONJ	CC	None	12
	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4
	like	like	SCONJ	IN	None	17
	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17
	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17
	good	good	ADJ	JJ	Degree=Pos	17
	organization	organization	NOUN	NN	Number=Sing	12
	.	.	PUNCT	.	None	4

	# ANAPHER:
	button	button	NOUN	NN	Number=Sing	15
	,	,	PUNCT	,	None	7
	as	as	ADV	RB	None	7
	well	well	ADV	RB	Degree=Pos	3
	as	as	ADP	IN	None	3
	large	large	ADJ	JJ	Degree=Pos	7
	swaths	swath	NOUN	NNS	Number=Plur	1
	of	of	ADP	IN	None	9
	information	information	NOUN	NN	Number=Sing	7
	regarding	regard	VERB	VBG	VerbForm=Ger	12
	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12
	activity	activity	NOUN	NN	Number=Sing	9
	,	,	PUNCT	,	None	15
	that	that	PRON	DT	Number=Sing|PronType=Dem	15
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	,	,	PUNCT	,	None	15
	how	how	SCONJ	WRB	PronType=Int	19
	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19
	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15
	the	the	DET	DT	Definite=Def|PronType=Art	21
	money	money	NOUN	NN	Number=Sing	19
	!	!	PUNCT	.	None	15


# KOREFERENZPAAR 131:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2
	hear	hear	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0
	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	2
	.	.	PUNCT	.	None	2

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	when	when	SCONJ	WRB	PronType=Int	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	first	first	ADV	RB	None	6
	heard	hear	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2
	of	of	ADP	IN	None	8
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	as	as	ADV	RB	None	6
	well	well	ADV	RB	Degree=Pos	9
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 132:
	# ANTEZEDENS:
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3
	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3
	seen	see	VERB	VBN	Tense=Past|VerbForm=Part	0
	a	a	DET	DT	Definite=Ind|PronType=Art	5
	lot	lot	NOUN	NN	Number=Sing	3
	of	of	ADP	IN	None	7
	commercials	commercial	NOUN	NNS	Number=Plur	5
	on	on	ADP	IN	None	9
	TV	tv	NOUN	NN	Number=Sing	7
	for	for	ADP	IN	None	11
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3
	.	.	PUNCT	.	None	3

	# ANAPHER:
	That	that	PRON	DT	Number=Sing|PronType=Dem	2
	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0
	when	when	SCONJ	WRB	PronType=Int	6
	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6
	first	first	ADV	RB	None	6
	heard	hear	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2
	of	of	ADP	IN	None	8
	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6
	as	as	ADV	RB	None	6
	well	well	ADV	RB	Degree=Pos	9
	.	.	PUNCT	.	None	2


# KOREFERENZPAAR 133:
	# ANTEZEDENS:
